0,1,2,3,4,5,6,7,8,9,10,11,12
0.92829853,0.19534755,0.50733835,0.31526923,0.37029624,0.4465658,0.38505846,0.38945502,0.27692232,0.2921122,0.48578832,0.5489168,0.552235
0.6613289,0.20205067,0.7025524,0.34552777,0.32941133,0.9487416,0.6868924,0.15413311,0.6931544,0.38495612,0.4377784,0.7379053,0.49933237
0.45996875,0.222796,0.7219176,0.32653445,0.42937198,0.4543378,0.455278,0.4393934,0.18547958,0.2530737,0.566845,0.451827,0.32753852
0.5416213,0.16779277,0.5416731,0.36966372,0.17239635,0.2791458,0.40144062,0.56301963,0.3173901,0.19741955,0.4472652,0.3861528,0.5125222
0.8063159,0.14497808,0.43636972,0.19901925,0.3050967,0.40684265,0.4514288,0.24466819,0.542195,0.38486487,0.4286198,0.5795959,0.44235733
0.61382186,0.124869436,0.7410559,0.26619884,0.48006532,0.5789823,0.5489854,0.115863815,0.5977981,0.32565048,0.40021694,0.7354472,0.49896568
0.4307678,0.2682782,0.8315095,0.4163906,0.49563843,0.4690628,0.41410276,0.13716894,0.347917,0.15454268,0.49046707,0.56254405,0.34441695
0.61224604,0.17032185,0.62678236,0.33366102,0.3172849,0.94295377,0.80738956,0.24196558,0.6814097,0.3664559,0.3174887,0.67637914,0.6072267
0.53365576,0.36900574,0.41085428,0.28275907,0.41404533,0.49753836,0.4732854,0.27939987,0.50619435,0.25882086,0.50568783,0.74534863,0.6399572
0.6549579,0.2613463,0.40086386,0.31487238,0.41491088,0.6838362,0.43415123,0.35917932,0.3354006,0.24248067,0.50583816,0.5044671,0.45775157
0.67386365,0.5949827,0.4572175,0.2982601,0.4104371,0.5012551,0.4239717,0.36514166,0.4762876,0.15958048,0.48931348,0.72445893,0.5411064
0.7106476,0.34677407,0.55317014,0.39544263,0.39859688,0.7147112,0.64361924,0.36129498,0.31293935,0.2998117,0.43781877,0.8126204,0.42322704
0.6623671,0.22277294,0.58774483,0.61680424,0.36262098,0.5382288,0.55592287,0.4445505,0.4816631,0.18205446,0.42468512,0.6053195,0.29508886
0.67784977,0.76592946,0.6586298,0.45500427,0.33082455,0.5334016,0.44483942,0.4608513,0.31200415,0.27367806,0.3735634,0.54616517,0.5472517
