0,1,2,3,4,5,6,7,8,9,10,11,12
0.1796898,0.024125412,0.30157545,0.5520141,0.21087007,0.19130743,0.29931563,0.5846904,0.47741443,-0.04054361,0.5021981,0.34980607,0.26695877
0.1691635,0.6387499,0.478046,0.58294195,0.05869615,0.28785914,0.18328187,0.8865772,0.26921254,0.030504346,0.37536883,0.14685406,0.15996872
0.32442665,0.29092383,0.5154792,0.73758113,0.18913095,0.61199707,0.21070804,0.8865772,0.27236712,0.12553099,0.48918998,0.4715773,0.06724405
0.46126872,0.21187243,0.37644178,0.53139555,0.05869615,0.2947557,0.18961099,0.5846904,0.21873936,0.18592176,0.33471844,0.5896585,0.20276473
0.1691635,0.47274202,0.29622784,0.454076,0.30869615,0.28785914,0.24868272,0.433747,0.37646806,0.4177157,0.29406804,0.41622674,0.25625974
0.33232138,0.6170108,0.44596046,0.6087152,0.026087463,0.39820397,0.22125655,0.7733696,0.28814,0.36798212,0.20463714,0.36456624,0.092208385
0.38758457,0.47669458,0.38178933,0.6087152,0.3195657,0.29820397,0.3773747,0.5280866,0.37646806,0.5233996,0.22902739,0.16899428,0.03871338
0.57179505,0.25139815,0.3497038,0.63448834,0.06956571,0.2775143,0.22758567,0.6601621,0.34176776,0.5393853,0.33471844,0.29814556,0.08507572
0.47179508,0.6150345,0.649169,0.7891275,0.30869615,0.4947557,0.2866574,0.39601114,0.36700433,0.44347063,0.3103282,0.38670647,0.095774725
0.3060056,0.17827561,0.3390086,0.5056224,0.026087463,0.29130742,0.1917207,0.7922376,0.21873936,0.56780446,0.22902739,0.2796954,-0.018347964
