0,1,2,3,4,5,6,7,8,9,10,11,12
0.56543744,0.27886033,0.49369895,0.21296415,0.30956236,0.40539777,0.46170956,0.6344574,0.18153015,0.27773944,0.4581148,0.3022834,0.2915178
0.3646113,0.310144,0.46144244,0.16552737,0.36906075,0.3721424,0.5016107,0.29070392,0.17071164,0.25592887,0.44860914,0.48162663,0.29862884
0.57657856,0.5476118,0.6485879,0.5400179,0.48919252,0.5725876,0.7448422,0.48656252,0.3426088,0.20301202,0.4800579,0.62596166,0.28235224
0.3034643,0.35344037,0.6971872,0.4481011,0.2761437,0.44905332,0.49866107,0.5745219,0.23134068,0.24461536,0.36525595,0.5213469,0.4655165
0.523947,0.35752007,0.60312617,0.24116445,0.33208537,0.5680609,0.90117335,0.4467667,0.5918816,0.22546697,0.60766876,0.6138335,0.3045932
0.45199147,0.41040787,0.66999656,0.4570635,0.3927538,0.5117559,0.55809855,0.29187864,0.29612443,0.20415881,0.24746004,0.71238077,0.22793472
0.58368415,0.45003346,0.64399356,0.4361472,0.3434549,0.41805136,0.5733721,0.8754261,0.24767119,0.28091905,0.30095673,0.60231656,0.2903866
0.6033923,0.47421944,0.54559255,0.4220445,0.29947224,0.472324,0.65954155,0.27196592,0.3099679,0.16376118,0.26354495,0.63800013,0.16822243
0.3404953,0.3656918,0.86816955,0.3844841,0.39884382,0.38936165,0.58793515,0.7777928,0.19924994,0.23088181,0.48842284,0.45609367,0.43030292
0.45186102,0.23741496,0.7279661,0.48742825,0.2767709,0.49220264,0.6731825,0.4397437,0.23921992,0.2630121,0.26230755,0.6279655,0.24746425
0.21808633,0.3906033,0.6585231,0.3865389,0.39721397,0.59668195,0.67599773,0.29577565,0.40033704,0.24890713,0.32444924,0.6877845,0.40168107
0.44311577,0.24158143,0.90962106,0.6451051,0.43646705,0.63017285,0.9696436,0.47074693,0.51548517,0.30721766,0.54479957,0.6807861,0.40182167
0.53713447,0.6148341,0.8512265,0.68802905,0.48908773,0.49434066,0.6190676,0.44880646,0.31898656,0.19373389,0.32600155,0.6411602,0.26556182
0.5272233,0.26101238,0.60626245,0.45070213,0.27733082,0.5486751,0.73993146,0.38773665,0.37217614,0.3169596,0.23838112,0.65193284,0.18227953
