0,1,2,3,4,5,6,7,8,9,10,11,12
0.108258784,0.16156898,0.33546752,0.25511634,0.21127687,0.34816808,0.28993142,0.29037586,0.11998145,0.06680934,0.39815223,0.71719736,0.1633445
0.2308073,0.33228996,0.7456045,0.7489635,0.4720087,0.4570047,0.32856524,0.5247439,0.32770136,0.11657606,0.3987417,0.5607952,0.022834659
0.37338924,0.13812521,0.44397128,0.33464846,0.05108805,0.43286574,0.4180772,0.62504095,0.5572166,0.09350306,0.5574486,0.4376598,0.10486889
0.3435281,0.18408763,0.63606536,0.77269083,0.43955675,0.37305933,0.34426057,0.42773283,0.320513,0.21378568,0.41082537,0.4240383,0.29246825
0.29350445,0.12191532,0.5955844,0.7374204,0.4031505,0.46252316,0.4342274,0.5526311,0.2656193,0.2884826,0.46811515,0.40762955,0.24509475
0.12952507,0.101290286,0.47507614,0.6657692,0.22779246,0.45382124,0.42270985,0.42689598,0.22485507,0.36088386,0.5324845,0.45357037,0.4297331
0.45645747,0.14350338,0.43183607,0.4649123,0.5741639,0.5316708,0.43453178,0.24076423,0.41955125,0.24849081,0.44228095,0.8569795,0.067777455
0.28762275,0.18166876,0.46108043,0.53517175,0.23914486,0.35703352,0.3367728,0.30484423,0.26457512,0.03378263,0.45311695,0.95205945,0.19494236
0.23801956,0.15953837,0.353717,0.5296067,0.17276384,0.31330034,0.2189912,0.2991645,0.17614694,0.07698774,0.38094813,0.49881324,0.44799924
0.38218185,0.14732873,0.38315648,0.49543703,0.1818786,0.37752584,0.2269268,0.28471157,0.36061525,0.12617303,0.39434657,0.7997707,0.20742366
0.35519332,0.5962867,0.5295379,0.3771364,0.54956955,0.45926848,0.33876038,0.1792619,0.36608112,0.12493251,0.25964767,0.7622344,-0.08584267
0.25857854,0.15442054,0.4829353,0.41768813,0.342666,0.77025616,0.49056244,0.4048343,0.30246902,0.31546342,0.36291713,0.6619655,0.26132283
