0,1,2,3,4,5,6,7,8,9,10,11,12
0.5189599,0.46020496,0.22152008,0.50182027,0.04683003,0.2595615,0.10278937,0.92031616,0.24307737,0.27759707,0.4393995,0.30011612,0.119777456
0.40770018,0.44560093,0.1843372,0.61339355,0.1980132,0.24151476,0.12522113,0.6368719,0.38734344,0.12258144,0.2336106,0.25825092,0.28410053
0.5630902,0.6803297,0.17367037,0.55950534,-0.128886,0.06678132,0.15746877,0.6456555,0.25806236,0.13524364,0.2810871,0.20697966,-0.07151144
0.5457114,0.49519017,0.27174753,0.5672698,-0.029516548,0.4223101,0.25475776,0.8173834,0.53511775,0.48391008,0.27209508,0.3148933,-0.032318845
0.17335205,0.31139085,0.4838385,0.956586,0.121523626,0.41046178,0.15496667,1.0462048,0.3615651,0.39819354,0.32750684,0.30094406,0.30262506
0.55601984,0.36911568,0.42704284,0.5588509,0.25061682,0.35845304,0.14345704,0.79557335,0.23751062,0.2701804,0.616987,0.3218774,0.16637018
0.3468287,0.41192308,0.4965477,0.6261407,0.28456745,0.25037193,0.10632356,0.94044894,0.24662946,0.28631282,0.481425,0.38651425,0.1318292
0.55979663,0.5861777,0.23706605,0.71675235,0.0085567385,0.18574917,0.13250533,0.83418536,0.3620636,0.32662743,0.43656287,0.30646127,0.047913574
0.47513443,0.19242267,0.48384976,0.8735785,0.17585523,0.30292946,0.24331436,0.59069496,0.517974,0.46166486,0.43451852,0.35765737,0.16819096
0.50269794,0.8030542,0.32001847,0.55417734,0.038916707,0.3813084,0.20510451,0.81031424,0.37797874,0.37582907,0.34354314,0.35022798,0.15246435
