0,1,2,3,4,5,6,7,8,9,10,11,12
0.44593608,0.10024267,0.4272319,0.5270175,0.13890229,0.52384603,0.4467076,0.20951308,0.33433998,0.24607365,0.43369123,0.77131045,0.2401096
0.44122675,0.16815583,0.6072326,0.46499816,0.15982533,0.6130185,0.442591,0.4288208,0.48977026,0.14652231,0.5678803,0.67225224,0.43397382
0.23555502,0.15341611,0.5719365,0.57368916,0.13697317,0.38217917,0.30924642,0.27762264,0.23354882,-0.0014942586,0.49821323,0.8124461,0.27563417
0.28977787,0.13405469,0.5882492,0.77827525,0.22852565,0.4863797,0.3816787,0.27971593,0.21337101,0.14220762,0.4807953,0.622437,0.47436008
0.35925254,0.13906167,0.58848083,0.669108,0.44173604,0.46343774,0.3194033,0.8141088,0.3595547,0.12479897,0.71044457,0.49126658,0.32509142
0.3789864,0.20964514,0.52543277,0.44408625,0.09712246,0.5597667,0.48623434,0.19529274,0.4720433,0.120859325,0.41241592,0.6933005,0.21344382
0.32232127,0.62799835,0.40486246,0.507503,0.19110389,0.41659105,0.34819412,0.44221938,0.43981475,0.088139415,0.33736545,0.5301355,0.02867639
0.28463015,0.18677121,0.34663054,0.5354118,0.26543874,0.559516,0.44041866,0.31583104,0.4119322,0.09422098,0.3275148,0.7083795,0.17925581
0.4659125,0.16610242,0.3488966,0.51915294,0.17674354,0.57046926,0.5019618,0.18938951,0.42961526,0.1542161,0.35230193,0.69211066,0.20702195
0.522074,0.23353605,0.49933094,0.66054523,0.20043713,0.45173842,0.40453184,0.39646766,0.50674164,0.16593944,0.4823502,0.47882852,0.26414326
0.4044161,0.20772596,0.64293766,0.5985617,0.31380928,0.52084523,0.36203623,0.53263766,0.27355412,0.15000653,0.5314191,0.5387893,0.45716447
0.31308615,0.097626686,0.5589237,0.5261792,0.25707245,0.5962452,0.42058498,0.54648674,0.41345656,0.12214103,0.6763023,0.6240256,0.45551786
