0,1,2,3,4,5,6,7,8,9,10,11,12
0.6478541,0.09792369,0.4888966,0.16452043,0.28929704,0.57511336,0.63763374,0.5256499,0.24617448,0.35566637,0.34822813,0.46775445,0.36257446
0.40896964,0.15370506,0.38295394,0.11447036,0.293192,0.4959998,0.53774637,0.15512866,0.3857153,0.23905861,0.4672327,0.5729562,0.32227606
0.6639854,0.5990741,0.6765533,0.42285287,0.42477062,0.6187721,0.66567516,0.38813764,0.49747175,0.23058808,0.5803259,0.7090434,0.41482162
0.3405792,0.1688399,0.705373,0.38260353,0.20885354,0.47349435,0.5174389,0.4513434,0.2903891,0.2701035,0.48943195,0.51054853,0.51648766
0.53062576,0.33559167,0.6297756,0.2048897,0.3058657,0.4302846,0.79188657,0.4750511,0.6110793,0.26103866,0.5899258,0.79557705,0.3316095
0.54180324,0.32082585,0.6944582,0.34620434,0.3814271,0.5280107,0.536991,0.23403664,0.29415274,0.23547974,0.26287502,0.7972293,0.36241096
0.56939656,0.25363868,0.6181325,0.37909836,0.28148565,0.3985761,0.57771856,0.77881455,0.31166777,0.27993932,0.38433212,0.707883,0.2862013
0.6086296,0.31518298,0.54872024,0.32745612,0.28034213,0.522902,0.58589923,0.05567497,0.26677275,0.17766556,0.34444365,0.5798519,0.3063273
0.42254773,0.31555778,0.9162995,0.32923993,0.3584244,0.5296744,0.6556593,0.6890025,0.34619337,0.23779933,0.47469804,0.6915055,0.43867418
0.5187514,0.10739853,0.7396905,0.37980965,0.24699864,0.5241391,0.5972496,0.37122363,0.21133696,0.26836675,0.36919054,0.7332348,0.38176948
0.29022938,0.31245273,0.6638723,0.31138793,0.3528966,0.6467338,0.7225332,0.21042168,0.45728827,0.26455486,0.262636,0.79874814,0.47391543
0.46050775,0.26453444,0.8346884,0.58553565,0.50345665,0.6805994,0.7645342,0.41539213,0.59035033,0.30596438,0.5924324,0.56560147,0.42018795
0.5880265,0.546698,0.79506135,0.6107908,0.4051124,0.68095225,0.71829164,0.31844887,0.40674356,0.25900143,0.36566782,0.65073735,0.29504207
0.59764373,0.1362143,0.6198772,0.34099424,0.26356974,0.58733565,0.8338569,0.3036921,0.4409342,0.35001114,0.17388672,0.603398,0.3415844
