0,1,2,3,4,5,6,7,8,9,10,11,12
0.5460931,0.21465299,0.66789067,0.37165856,0.35662207,0.40943536,0.32158026,0.72647506,0.19669187,0.2817977,0.46964127,0.36450744,0.48403245
0.6313974,0.14281973,0.26036733,0.24358225,0.18445663,0.61355245,0.5367522,0.18458247,0.49329275,0.33131465,0.4236985,0.7078382,0.2666954
0.48033914,0.1270249,0.43064252,0.3955306,0.20571217,0.45414132,0.44493866,0.09912036,0.26999396,0.26150647,0.3877685,0.78352076,0.32378936
0.75399476,0.28966582,0.58785903,0.63991183,0.30951667,0.41880888,0.40186706,0.34472817,0.28232,0.21788664,0.37193248,0.6186213,0.28367352
0.5824176,0.18136904,0.7942029,0.94710225,0.69518536,0.7117572,0.61088413,0.29091388,0.48686093,0.25802404,0.55716753,0.7940242,0.6552932
0.50163305,0.18995312,0.45320636,0.25140834,0.6341896,0.4933412,0.48184514,0.27214864,0.5797047,0.34967774,0.4689024,0.58570254,0.51874924
0.4845021,0.25033972,0.48876014,0.41842633,0.23600194,0.3871852,0.5010498,0.20591648,0.38904727,0.28973758,0.49039432,0.744489,0.3834504
0.49158153,0.34603745,0.6767599,0.51768047,0.43621624,0.39348587,0.4222151,0.31114447,0.27504408,0.27563038,0.5179057,0.52871174,0.3638121
0.3838622,0.32436723,0.8501388,0.70376563,0.41861528,0.4745165,0.42150027,0.22879884,0.29490858,0.14706357,0.52291906,0.8220584,0.45102245
0.611455,0.29423046,0.6334302,0.42119366,0.2970078,0.31869018,0.3500264,0.6633251,0.27477303,0.28423744,0.41050106,0.52188575,0.36173552
0.5858585,0.24688962,0.5788319,0.35700184,0.8957312,0.70993876,0.59768224,0.21181121,0.7046508,0.3475619,0.4251611,0.723408,0.6782385
0.46176714,0.2487587,0.46443674,0.16951892,0.32648373,0.4818394,0.52510107,0.18191352,0.33569312,0.2605291,0.47045994,0.65141046,0.24111527
0.5961951,0.33510226,0.61958164,0.5143359,0.3143493,0.2996862,0.38519228,0.5128068,0.29004058,0.28839028,0.39324242,0.5723276,0.34295467
0.48666722,0.2860062,0.46637714,0.2650193,0.35733852,0.4555476,0.47924972,0.33243948,0.4011531,0.2989498,0.32250834,0.81644034,0.22003649
0.57772326,0.23609206,0.6573785,0.36971322,0.35504255,0.41729984,0.26583755,0.6621608,0.22443104,0.26722944,0.40602487,0.41772932,0.45296723
