0,1,2,3,4,5,6,7,8,9,10,11,12
0.5073379,0.18266702,0.41495878,0.44892335,0.3047539,0.7643062,0.47116894,0.42561904,0.44141608,0.3377452,0.33950964,0.6304637,0.4589392
0.46260104,0.14397046,0.3882208,0.36644912,0.29388434,0.56430614,0.45007187,0.6179267,0.36824536,0.24815474,0.49398118,0.4106835,0.43700933
0.512601,0.16637373,0.3882208,0.33552128,0.11997126,0.2987889,0.26652753,0.54100364,0.37172967,0.12016837,0.46959093,0.67808276,0.3200503
0.42575893,0.2234002,0.4737823,0.49016047,0.3917104,0.33327168,0.26441783,0.5602344,0.117374286,0.10310353,0.50211126,0.67808276,0.32370526
0.44154844,0.08694399,0.31870204,0.44892335,0.1091017,0.19534062,0.24754022,0.46408057,0.22887255,0.09883733,0.5915421,0.3996945,0.31274033
0.31260106,0.15415376,0.5219106,0.4695419,0.29388434,0.4194786,0.34880602,0.54100364,0.19054504,0.29508305,0.680973,0.42167252,0.3346702
0.3152326,0.4168829,0.4470443,0.36644912,0.3373626,0.36775446,0.3741225,0.29100364,0.26023144,0.107369736,0.42081043,0.5974967,-0.0052421093
0.12839052,0.5594491,0.49517268,0.54170686,0.18518867,0.26775444,0.24332081,0.4448498,0.37172967,0.056175217,0.477721,0.65610474,-0.06006667
0.2783905,0.15415376,0.4737823,0.6138718,0.11997126,0.30913377,0.2855149,0.50254214,0.26023144,-0.02744253,0.5508917,0.76599485,-0.0052421093
0.3389168,0.09101731,0.5219106,0.74273777,0.1743191,0.47120273,0.42053598,0.52177286,0.5111025,0.15856428,0.6078023,0.35940146,0.31639534
0.5099695,0.5166792,0.29731172,0.40768623,0.18518867,0.5574096,0.4036584,0.48331136,0.4449004,0.090304896,0.4858511,0.6268007,0.15557659
