0,1,2,3,4,5,6,7,8,9,10,11,12
0.50481236,0.10872662,-0.05925913,-0.21864033,0.2276527,0.3836341,0.10638264,0.1304652,-0.053485833,0.2213735,0.42547727,0.27007085,0.40323287
0.3584104,0.09988735,0.61949915,0.30124277,0.27635396,0.49845326,0.50271934,0.39908955,0.5068609,0.341122,0.674837,0.40145737,0.3665489
0.8210187,0.1658236,0.6993927,0.6590997,0.1388271,0.69239336,0.552429,0.089715496,0.43783504,0.2450856,0.84213644,0.7198428,0.18671222
0.30785626,0.4900272,0.48316002,0.20500652,0.49590075,0.2793197,0.2554522,0.43801826,0.12281571,0.25469223,0.35877156,0.51544774,0.35187805
0.50374997,0.07677505,0.44959307,0.250957,0.31441265,0.43547234,0.36910123,0.23027658,0.2976374,0.21172366,0.6770253,0.73299706,0.25946182
0.4466292,0.20110321,0.57653046,0.44831657,0.027635768,0.4715849,0.33876765,0.3745733,0.24191172,0.22502922,0.42479196,0.788242,0.5084256
0.47850075,0.3168317,0.6125816,0.15071,0.17390248,0.26521748,0.331187,0.5417411,0.31594384,0.3044978,0.41223633,0.45359364,0.43752176
0.47709835,0.2616165,0.69440866,0.31801143,0.24440092,0.21803987,0.28551516,0.48858953,0.3070657,0.4234801,0.36492294,0.5997205,0.43942836
0.4974515,0.15659694,0.23812354,0.26523218,0.19062631,0.17011474,0.2488759,0.20134279,0.2591998,0.20805329,0.4704498,0.5946667,0.35456473
0.44271797,0.22405417,0.27061194,0.3943013,0.14171708,0.43174815,0.36006147,0.27648103,0.3070908,0.22991194,0.4901504,0.87937176,0.40500465
0.3937086,0.23703715,0.38358542,0.28991324,0.09650185,0.2427451,0.39508054,0.3507219,0.34694707,0.2907951,0.42755,0.7418903,0.31983966
0.32493976,0.11640367,0.76589596,0.24282068,0.2810059,0.59644747,0.46035206,0.31967285,0.24045563,0.3984576,0.39736527,0.48326117,0.4551871
0.40112877,0.35664812,0.70777357,0.11134446,0.33723098,0.6460458,0.5667539,0.37920818,0.37231752,0.43678346,0.88896227,0.74646735,0.6311617
0.31786862,0.77963465,0.5883995,0.36381978,0.13920064,0.68966514,0.6267302,0.022302032,0.7408813,0.26816028,0.14161564,0.92598385,0.26722622
