0,1,2,3,4,5,6,7,8,9,10,11,12
0.49383557,0.42382234,0.2894346,0.4436201,0.12765056,0.28622892,0.12691239,0.7096566,0.2559561,0.25763485,0.44961604,0.33559155,0.2286119
0.3893286,0.44429213,0.27271792,0.49021825,0.14906563,0.26267016,0.14920036,0.5570334,0.31485283,0.18880413,0.25832322,0.3046651,0.2517424
0.5083492,0.5920688,0.23995289,0.45094416,0.09749546,0.19514683,0.173483,0.63287216,0.27640206,0.15361321,0.33133006,0.2970578,0.110819
0.56673396,0.41469175,0.3017522,0.44734138,0.1573867,0.44059145,0.26462352,0.6176021,0.389201,0.42900327,0.3163806,0.37119588,0.24033225
0.41396922,0.29947144,0.49004805,0.6800065,0.1744569,0.41147333,0.21094248,0.74033546,0.3583847,0.3487541,0.36474088,0.3633808,0.29031667
0.557863,0.35496318,0.44772607,0.52424353,0.21336977,0.2959533,0.13820733,0.7914024,0.23691659,0.27133685,0.5775018,0.33240083,0.2781564
0.34535772,0.3941844,0.49296388,0.5218623,0.24701524,0.2800912,0.11731299,0.7509643,0.25310823,0.276276,0.4844077,0.39071864,0.27817106
0.5202605,0.52424645,0.3377476,0.48197562,0.1406697,0.24122283,0.15903227,0.7219742,0.3209071,0.28630567,0.45247284,0.35994363,0.23248775
0.48589385,0.20569044,0.4784323,0.571667,0.26296934,0.34135833,0.24162537,0.6203827,0.3948552,0.43924126,0.43597162,0.3765955,0.33720946
0.5187983,0.72954047,0.34654424,0.4645514,0.15175432,0.39101928,0.21314204,0.68334454,0.3669834,0.32275265,0.3537764,0.3886459,0.2456078
