0,1,2,3,4,5,6,7,8,9,10,11,12
0.30379456,-0.0385056,0.30081818,0.30952305,0.25247917,0.4052373,0.46619958,0.7003938,0.079891846,0.17111096,0.57629496,0.35125107,0.09342428
0.30869293,0.20537491,0.4788684,0.4695807,0.26018825,0.17961438,0.4949858,0.07199089,0.15276897,0.0390594,0.46368167,0.40270752,0.13626811
0.2780085,0.33845663,0.4648806,0.5483009,0.2921707,0.31105822,0.46601492,-0.054147825,0.15402459,0.034193665,0.47257373,0.32251996,0.1902683
0.48523897,0.25186145,0.6545724,0.6506752,0.18908972,0.26266205,0.28860417,0.59874123,0.06351612,-0.03627971,0.5741261,0.6212791,0.13111822
0.53831685,0.63958687,0.46770632,0.47250944,0.15117285,0.4074286,0.32906377,0.5609757,0.20873505,0.014927715,0.552485,0.56537414,0.15904722
0.33025974,-0.062370345,0.6494858,0.7498153,0.36670333,0.50510776,0.5663409,0.0796227,0.38748723,0.11577502,0.4131661,0.4457928,0.051867504
0.29062772,0.11865926,0.36471105,0.38301247,0.12733026,0.39486566,0.54086864,0.72045946,0.49338424,0.28267872,0.47336656,0.6507368,0.21280603
0.15810761,0.35292298,0.4619232,0.51997334,0.07783737,0.52978575,0.4306957,0.5805728,0.22057928,0.20693311,0.33680373,0.48814356,0.12578157
0.44065946,0.38064417,0.5196823,0.6238106,0.23545569,0.35392395,0.37090477,0.44794017,0.3362892,0.19262356,0.4380663,0.46350718,0.29199696
0.60243154,0.37745026,0.6457995,0.6985838,0.15161484,0.45192525,0.4162336,0.6827389,0.32081428,0.30153474,0.4078542,0.5373721,0.14907384
