0,1,2,3,4,5,6,7,8,9,10,11,12
0.47242793,0.2224311,0.5431922,0.32890886,0.2978404,0.74857223,0.5400603,0.21364129,0.53914917,0.19874261,0.48808914,0.68985385,0.23620997
0.46303716,0.21588968,0.72762674,0.3015871,0.36111158,0.44763646,0.42066985,0.3871523,0.32243603,0.20840847,0.6185919,0.53390026,0.25133404
0.46109456,0.24598214,0.5601845,0.3666357,0.26391923,0.22854584,0.30669737,0.44178912,0.24666795,0.14688024,0.4560483,0.3889277,0.40383092
0.6232214,0.13752483,0.3033914,0.17950672,0.2589767,0.44906226,0.39810768,0.29576164,0.26462367,0.17778268,0.4694556,0.56260514,0.2090821
0.33519018,0.14696302,0.5921372,0.27815533,0.30921957,0.52057207,0.4746366,0.24241483,0.49185595,0.21840169,0.35137922,0.7020228,0.30982104
0.3859862,0.24926719,0.8635694,0.42339897,0.5163363,0.40595087,0.3867302,0.32250053,0.36187664,0.16623142,0.50904304,0.63645494,0.28139758
0.442951,0.15976414,0.48083726,0.32279775,0.28319666,0.77357435,0.62535596,0.2595942,0.58510005,0.2838916,0.39213786,0.64022243,0.36554348
0.37061647,0.24962738,0.27758777,0.26087806,0.21742484,0.47858328,0.41852528,0.16592601,0.38104174,0.21024284,0.54169965,0.6218374,0.43208978
0.37103152,0.348352,0.43492627,0.30985814,0.2685358,0.4686792,0.37282935,0.26105288,0.266195,0.21688272,0.32077053,0.5406133,0.29011753
0.38447744,0.4637201,0.4555903,0.26647395,0.24180494,0.48801512,0.35667247,0.34789866,0.36709282,0.05686768,0.35075969,0.5962056,0.37736294
0.41901377,0.38617325,0.5663967,0.3908944,0.28489876,0.5594433,0.4335168,0.3075719,0.35850623,0.2433672,0.3539846,0.5955413,0.23361704
0.52081686,0.31639504,0.6499266,0.57081145,0.33594453,0.5660837,0.42596614,0.31848326,0.33531308,0.21286605,0.3672757,0.62978685,0.22640103
0.4110561,0.61500657,0.5390365,0.44585836,0.21009338,0.49331307,0.36555988,0.40281057,0.25020927,0.13267729,0.33348498,0.56721956,0.37295818
