0,1,2,3,4,5,6,7,8,9,10,11,12
0.49130994,0.42696676,0.2728815,0.43674776,0.12940046,0.20783642,0.12767087,0.69123954,0.22697356,0.2612391,0.43420696,0.3213016,0.19540857
0.38645238,0.42270508,0.25463885,0.44872963,0.15630865,0.24608082,0.14996499,0.6228211,0.29631397,0.2104356,0.25904918,0.28440097,0.25013673
0.4801161,0.5940794,0.2509304,0.45715046,0.12427875,0.19972509,0.18079552,0.6382376,0.24855356,0.17460398,0.38142377,0.28219327,0.11325839
0.49630958,0.4322129,0.29679018,0.40781516,0.13087194,0.31140485,0.26961514,0.6502188,0.36227235,0.43423718,0.33143207,0.35258675,0.1780931
0.38257805,0.2637361,0.46845734,0.64771473,0.21115875,0.25683272,0.2041647,0.72521627,0.35831708,0.35602087,0.41658688,0.34896988,0.30837145
0.5433361,0.36047727,0.44027695,0.52554804,0.2087161,0.19752902,0.14538166,0.7687684,0.22795668,0.26764274,0.5550309,0.32769775,0.21017195
0.35212576,0.39431795,0.49350303,0.5243788,0.24404609,0.20114937,0.12008365,0.76126546,0.24533743,0.2772916,0.4676956,0.38917726,0.23125084
0.5013158,0.526472,0.3011818,0.46326524,0.13047089,0.23701915,0.1694086,0.7178506,0.29485846,0.28958625,0.38475522,0.34733278,0.17728703
0.46795833,0.18151098,0.48758444,0.56194717,0.23316187,0.30412787,0.2448559,0.62138623,0.39670336,0.45436382,0.476938,0.36566424,0.27850425
0.4303633,0.7361249,0.33342177,0.48593706,0.13751903,0.30644077,0.2476026,0.6706358,0.38280243,0.31195632,0.27461568,0.40501434,0.11568193
