0,1,2,3,4,5,6,7,8,9,10,11,12
0.7096081,0.05900644,0.48649645,0.26165652,0.28807622,1.0745066,0.7555886,0.045859233,0.55536777,0.3937385,0.6499567,0.73044336,0.36081836
0.7229856,0.11890644,0.69520974,0.22997501,0.49195907,0.55734116,0.50282556,0.5239718,0.30791312,0.28882682,0.84588546,0.5215402,0.362447
0.82210433,0.14710842,0.53519064,0.26972377,0.5006326,0.32381564,0.3816073,0.36028612,0.46149594,0.3266674,0.41275316,0.39814,0.7788832
0.8157201,0.016972115,0.23474552,0.13944905,0.2576542,0.50111693,0.49704427,0.15294723,0.4080855,0.37808657,0.6164179,0.5586272,0.29171953
0.50272536,0.014987571,0.7000129,0.24246353,0.34465793,0.5874178,0.5350982,0.115180604,0.6888859,0.2405011,0.29123676,0.7800968,0.3831363
0.793725,0.2429418,0.8347144,0.27941963,0.8659277,0.5526196,0.42282575,-0.092153154,0.51905,0.31981486,0.46178502,0.6009456,0.67533606
0.7014844,0.047559917,0.45307532,0.23978235,0.29659516,1.0767257,0.8887754,0.1417315,0.578447,0.39469576,0.5025154,0.6901882,0.5260962
0.6775185,0.24451491,0.2477782,0.1631103,0.40956903,0.6620403,0.58085763,0.16959086,0.41884762,0.31057027,0.69659483,0.7819174,0.5998197
0.6395378,0.17182791,0.34903947,0.25159302,0.29881197,0.7726708,0.48382193,0.37139505,0.43324062,0.2134981,0.43242344,0.6026062,0.41153726
0.678935,0.51017606,0.41190007,0.22964568,0.307375,0.5956673,0.47995192,0.37289894,0.5730796,0.14080845,0.42321414,0.8244066,0.5120186
0.78849095,0.25457504,0.5177923,0.28899765,0.3120064,0.8550378,0.73727757,0.3557051,0.43324384,0.3113238,0.37864223,0.94691265,0.4456093
0.80440634,0.15302238,0.57694817,0.49966264,0.32637635,0.6877106,0.6644819,0.4242007,0.5900065,0.22745873,0.39449865,0.73638105,0.37410527
0.8651029,0.67322254,0.64398515,0.2999845,0.28211117,0.7312816,0.5884317,0.43410143,0.45568573,0.3333488,0.33317292,0.71981806,0.65112853
