0,1,2,3,4,5,6,7,8,9,10,11,12
0.62862843,0.15717523,0.37377018,0.3095042,0.32122952,0.44460797,0.37768328,0.30591503,0.17735639,0.19793482,0.5392105,0.51482034,0.3234809
0.48653418,0.17815992,0.5377602,0.33093655,0.27645427,0.78294575,0.6532508,0.16949026,0.3850692,0.34088778,0.4987344,0.6875525,0.2219314
0.4712723,0.18682125,0.7380651,0.25539055,0.44574082,0.4619668,0.43474513,0.39126298,0.27760255,0.16539481,0.61398226,0.6057452,0.2493806
0.5165707,0.17177951,0.3875381,0.15745753,0.27859145,0.43883336,0.43530387,0.14077657,0.26923746,0.2005167,0.46829015,0.61971176,0.21445146
0.3487491,0.1388917,0.56037176,0.23858446,0.36335522,0.5173171,0.45399806,0.18886897,0.5096773,0.2328811,0.3559895,0.60601234,0.2912862
0.34355128,0.1742585,0.6937717,0.44411835,0.56144327,0.3429161,0.24928136,0.17507027,0.3210406,0.1371933,0.48122913,0.49000007,0.37418354
0.4278443,0.12657179,0.4623292,0.3423894,0.25950795,0.8095806,0.6647591,0.1970499,0.44267744,0.3058947,0.42187232,0.61360675,0.35073012
0.38374847,0.21661055,0.26279658,0.26950705,0.4007275,0.41651762,0.45215544,0.1434242,0.27444258,0.29342258,0.56090903,0.5768964,0.41306394
0.46189174,0.26985404,0.42523462,0.30859682,0.29221448,0.4268252,0.38328853,0.27994093,0.21360448,0.16190952,0.3145558,0.5826503,0.30487406
0.43218523,0.41465038,0.46797183,0.30678463,0.30301932,0.34578383,0.37941277,0.32649034,0.3530513,0.08751275,0.3914201,0.7008523,0.35406083
0.4554324,0.47030324,0.5519175,0.41671002,0.27119145,0.48542732,0.56091857,0.32274294,0.2511666,0.20511174,0.3569808,0.74892634,0.24011672
0.64689445,0.2883754,0.6510387,0.5557538,0.32980242,0.5123788,0.548753,0.32745847,0.36065575,0.17488639,0.41630918,0.67433244,0.23669884
0.4194851,0.5543109,0.6407248,0.46546504,0.24271181,0.46086824,0.40389886,0.42165238,0.31758383,0.1797368,0.36329335,0.6186294,0.34554815
