0,1,2,3,4,5,6,7,8,9,10,11,12
0.7505528,0.028212838,-0.056322157,-0.2115991,0.33876207,0.4960368,0.1955597,0.2867026,0.051591504,0.27653167,0.48432422,0.23740408,0.70036554
0.7505528,0.08320266,0.7279916,0.18733706,0.4578097,0.65431017,0.6467528,0.45651394,0.5752508,0.50264084,0.6286541,0.41322824,0.81306165
1.202068,0.14430246,0.799887,0.5543583,0.31495255,0.84495765,0.69230586,0.15462713,0.5090048,0.39854532,0.80391186,0.72824657,0.62190616
0.58994675,0.4253615,0.5123053,0.18201791,0.6244764,0.4025116,0.3582495,0.56972146,0.21878393,0.33625865,0.3915407,0.49381432,0.6861002
0.8414619,0.036359478,0.51884127,0.18201791,0.46971446,0.5751735,0.49273974,0.32443845,0.37966722,0.3336989,0.66989124,0.72824657,0.6504369
0.662674,0.107642576,0.55805695,0.47989023,0.124476366,0.5751735,0.41681784,0.55085355,0.35443062,0.2586136,0.5049428,0.7465616,0.77525854
0.662674,0.20947556,0.57112885,0.20861368,0.25542876,0.35934615,0.39729506,0.7395328,0.43644956,0.31492758,0.51525205,0.40223923,0.6718348
0.6384316,0.14430246,0.6364883,0.39478385,0.31495255,0.3053893,0.3430651,0.70179695,0.43329498,0.41731668,0.48432422,0.5414334,0.6504369
0.8202498,0.10967924,0.29661903,0.20861368,0.33876207,0.3053893,0.36692628,0.30557054,0.34496692,0.31919378,0.47401494,0.58538944,0.7303227
0.79297704,0.18910897,0.3489066,0.31499666,0.3030478,0.5751735,0.48840135,0.3621743,0.38597637,0.36100265,0.47401494,0.8784297,0.8087821
0.7141892,0.18910897,0.4404099,0.23520942,0.24352399,0.37733176,0.5122625,0.45651394,0.43329498,0.4002518,0.43277782,0.7319096,0.69323283
0.45964372,-0.01252036,0.6887759,0.34159237,0.33876207,0.67589295,0.50792414,0.55085355,0.37335807,0.37294805,0.5358706,0.41689125,0.63902456
0.3444922,0.14430246,0.49269748,0.36818814,0.3030478,0.66869867,0.54263127,0.7395328,0.5531688,0.27226546,1.1647366,0.62201947,0.61976635
0.59903765,0.7145672,0.6168805,0.34159237,0.2673335,0.81258357,0.72918224,0.15462713,0.8370805,0.34905726,0.17504586,0.90407073,0.60050815
