0,1,2,3,4,5,6,7,8,9,10,11,12
0.5289905,0.17681412,0.1291488,0.06571829,0.22758004,0.33974946,0.25175178,0.41774893,0.10489289,0.21271372,0.6591944,0.41304094,0.38534492
0.35257304,0.13392113,0.55196357,0.26398224,0.29587457,0.5164426,0.44301265,0.32001418,0.46287116,0.2548676,0.6513968,0.44223922,0.3567209
0.72352284,0.24583617,0.61849505,0.6002625,0.21369423,0.55394423,0.43776423,0.2624204,0.3457398,0.23681551,0.7757479,0.7862832,0.2138438
0.28262568,0.33779654,0.4732288,0.19708458,0.3321126,0.35885686,0.32783282,0.39909777,0.26244658,0.23448452,0.5217158,0.6150815,0.32592008
0.49382398,0.079673365,0.5039468,0.24323867,0.31538153,0.44729403,0.38878456,0.22212455,0.2679529,0.19834405,0.64282453,0.7183256,0.22882628
0.38442528,0.25108296,0.6753899,0.48457175,0.05187414,0.5304212,0.41401336,0.35932523,0.31705502,0.21137968,0.6471815,0.8164726,0.4095416
0.40411976,0.32151583,0.4157824,0.14617877,0.18451272,0.35310695,0.36051205,0.49139702,0.27399492,0.2688139,0.59999245,0.5308881,0.31904662
0.3873409,0.2941991,0.66883725,0.3776567,0.24547693,0.32603243,0.34715027,0.42561957,0.26306525,0.18064481,0.5358303,0.66580683,0.30878198
0.497922,0.21435642,0.2813421,0.25704753,0.2272166,0.25748616,0.31289884,0.34407336,0.20926584,0.24462926,0.6099265,0.6079363,0.33208227
0.42132455,0.24372007,0.26744923,0.41382867,0.14803702,0.44416744,0.3821882,0.24466941,0.22552152,0.25858957,0.49912786,0.7934922,0.38221756
0.4027522,0.30197686,0.44412872,0.26154262,0.15129445,0.33275008,0.3345082,0.29225248,0.2646449,0.1925688,0.5778932,0.75401217,0.30287778
0.25271752,0.1939176,0.5439126,0.28133726,0.28141648,0.46621066,0.40519813,0.27512205,0.29117078,0.2030154,0.4510774,0.59738463,0.331035
0.2572231,0.30203462,0.65302455,0.2386586,0.29569897,0.46664664,0.35783187,0.38764253,0.29051876,0.21785915,0.7168107,0.7242725,0.37351656
0.34598887,0.6860267,0.48907712,0.31233674,0.21594176,0.63109463,0.45731905,0.21103774,0.6098463,0.24133445,0.3437607,0.7969222,0.2270002
