0,1,2,3,4,5,6,7,8,9,10,11,12
0.44372213,0.21689507,0.5899019,0.5275736,0.23803017,0.5302175,0.70825917,0.44443303,0.8701154,0.26056308,0.56402874,0.6442316,0.5290103
0.491165,0.08793961,0.55550015,0.40869892,0.1327498,0.5669107,0.6080709,0.545374,0.45485675,0.17748159,0.48752844,0.77067345,0.5261488
0.6317392,0.16275492,0.47621065,0.40376088,0.3243752,0.4536577,0.59926075,0.63507676,0.5493961,0.15671149,0.674596,0.56645113,0.44080347
0.542116,0.10932811,0.58427256,0.54334116,0.34956664,0.37731165,0.5144845,0.418334,0.46283853,0.14232129,0.6146232,0.5072675,0.46964645
0.5671129,0.1479959,0.4902063,0.5877442,0.26171505,0.5462218,0.67584336,0.31444722,0.52592885,0.25328338,0.53113437,0.82438767,0.37846574
0.44184157,0.10116983,0.5542175,0.47055462,0.23377523,0.44953287,0.5050212,0.3926394,0.40594324,0.16822925,0.6093804,0.40190107,0.49883422
0.47116017,0.09839366,0.3360752,0.3162192,0.26166904,0.45364982,0.58710086,0.34855083,0.35758775,0.14516042,0.6330457,0.49905527,0.4624897
0.677885,0.5033313,0.42878976,0.57783484,0.3105762,0.5313072,0.5113362,0.49313635,0.42722297,0.19278552,0.48378432,0.8461734,0.42141378
0.4185619,0.092367105,0.25508827,0.207186,0.1411424,0.50888944,0.71404237,0.17820731,0.9004171,0.39604917,0.6332814,0.51606405,0.5054062
0.7053597,0.06769506,0.37795034,0.42346013,0.4149504,0.66140723,0.61627126,0.38824102,0.64262176,0.30769837,0.50642073,0.70062435,0.36087722
0.538617,-0.02782531,0.4422741,0.49087548,0.27458856,0.66384894,0.77651286,0.31669652,0.69139403,0.30706254,0.511822,0.4364323,0.543331
