0,1,2,3,4,5,6,7,8,9,10,11,12
0.5863656,0.23868412,0.51036465,0.14302343,0.44350418,0.5132369,0.49663177,0.63904047,-0.0654523,0.50006044,0.2624597,0.3133725,0.29457262
0.31233722,0.34892884,0.44428307,0.1253052,0.4177976,0.3604474,0.5104147,0.27448076,0.10175942,0.33911487,0.47193354,0.48549134,0.25780448
0.58782107,0.7244971,0.70096225,0.47816828,0.44402802,0.77892387,0.7966833,0.45322275,0.36571008,0.21827409,0.44588324,0.8601916,0.2886997
0.3097714,0.36743054,0.73407847,0.405029,0.25989333,0.4763288,0.5582248,0.5523345,0.17570892,0.23855346,0.29061687,0.7220799,0.44442707
0.4977082,0.59885347,0.61581147,0.20113695,0.31555796,0.8027208,0.940952,0.47562897,0.6226082,0.20820683,0.6171303,0.7717424,0.266832
0.4729255,0.44608876,0.71666497,0.4022102,0.41309282,0.6700932,0.6398115,0.292711,0.16872896,0.23824404,0.139606,0.9188064,0.24604356
0.52203393,0.46926603,0.6386195,0.4180509,0.33016258,0.38987774,0.60855156,0.90540916,0.1921246,0.23512644,0.1705982,0.93198466,0.19148031
0.53881586,0.43874344,0.5757415,0.37685198,0.30154228,0.68081653,0.7166909,0.11484218,0.13675123,0.16844538,0.21156019,0.73001283,0.18853939
0.33522782,0.48558873,0.97553706,0.3291998,0.46199608,0.4015443,0.6454587,0.79839224,0.086028166,0.31941187,0.48302984,0.6231224,0.38588947
0.4246828,0.23439255,0.75474447,0.45237377,0.25925958,0.6858391,0.72428393,0.4532033,0.07862795,0.24644542,0.23448375,0.8821933,0.23308562
0.23711917,0.44225824,0.6943433,0.35130244,0.39493048,0.8070053,0.8359229,0.24584503,0.3336408,0.27334827,0.14191148,0.9304225,0.3773168
0.26698658,0.36646727,1.1299831,0.78951395,0.6407804,0.8832259,1.4663359,0.55338204,0.34599233,0.5107093,0.24593264,1.0315902,0.2646063
0.51487607,0.8356968,0.8790883,0.6577784,0.45543113,0.5623851,0.6805941,0.45249134,0.2894019,0.17700441,0.22571652,0.8574199,0.21958059
0.50099564,0.2679707,0.62955314,0.42340302,0.28637874,0.7364481,0.93452704,0.3883558,0.3098984,0.33922774,0.046050303,0.72599655,0.18921627
