0,1,2,3,4,5,6,7,8,9,10,11,12
0.4057528,0.022297911,0.23599201,0.47353068,0.15593852,0.6300919,0.60617715,0.41034478,0.53112376,0.21068794,0.6514924,0.8395617,0.19214734
0.5425949,0.1250647,0.29481557,0.26734513,0.1994168,0.74043673,0.70955265,0.54242027,0.8812815,0.23555472,0.80596393,0.6366097,0.55020726
0.13996333,0.07170502,0.36968186,0.5663142,0.12332983,0.45767808,0.44162017,0.48581648,0.4080954,-0.08149679,0.71653306,0.86908203,0.17074934
0.3320686,0.08356274,0.28412035,0.6333245,0.24289505,0.5887126,0.614616,0.41034478,0.5626695,0.18226874,0.71653306,0.59232926,0.52738273
0.379437,0.057871036,0.46593854,0.65394306,0.52550375,0.61974704,0.51967925,0.9386467,0.3733951,0.049053818,0.84661436,0.6366097,0.32766798
0.41101596,0.1290173,0.407115,0.42198431,0.18854724,0.7231953,0.692675,0.31600514,0.48380518,0.051718116,0.54580134,0.84325176,0.22781065
0.24259493,0.54206073,0.2466872,0.5508503,0.21028636,0.5128505,0.49647248,0.599024,0.47118688,-0.04330851,0.4970209,0.6366097,-0.068195045
0.19259492,0.105301864,0.14508292,0.5250771,0.25376463,0.63698846,0.57453156,0.5235523,0.58790606,0.017082244,0.54580134,0.765761,0.078024626
0.4162791,0.0875153,0.15577811,0.47353068,0.18854724,0.6714712,0.65681005,0.39147684,0.6226064,0.11122081,0.5701916,0.7583809,0.14935133
0.46891072,0.15470898,0.30551073,0.61786056,0.21028636,0.55078155,0.5576539,0.599024,0.69831616,0.12010178,0.7002729,0.5443588,0.20284632
0.3820686,0.13099357,0.45524338,0.5302317,0.34072113,0.63698846,0.5302278,0.7310995,0.47749603,0.12898278,0.74905336,0.61077946,0.42752537
0.25575277,0.14482754,0.45524338,0.51476777,0.1994168,0.63698846,0.62305474,0.5801561,0.47118688,0.102339804,0.7002729,0.5775691,0.3526323
