0,1,2,3,4,5,6,7,8,9,10,11,12
0.4195205,0.25062233,0.57437587,0.5520699,0.25463018,0.6037977,0.72893524,0.41564992,0.8742212,0.24987358,0.58320266,0.6270447,0.49529094
0.45828345,0.12328912,0.527441,0.4447655,0.15496707,0.61736745,0.6331976,0.507326,0.4632764,0.15540995,0.51477,0.6347214,0.4790186
0.57786095,0.15648095,0.4275182,0.4586059,0.29979068,0.4763901,0.58775586,0.644116,0.5913798,0.11201932,0.72506183,0.52766335,0.3793239
0.5122175,0.14024222,0.56416845,0.5721021,0.35280174,0.44872507,0.5314946,0.39533243,0.47309875,0.12412064,0.6395423,0.51744384,0.43173334
0.51515,0.14755785,0.4451126,0.6386949,0.2504276,0.5712414,0.6628985,0.3295236,0.56505173,0.21055308,0.5803153,0.7425166,0.3185556
0.39754665,0.06748792,0.50832635,0.5153602,0.18674636,0.4246867,0.4646006,0.4355425,0.4529638,0.123604536,0.6530554,0.34049773,0.4535473
0.45423946,0.09917917,0.31952557,0.33477157,0.24676147,0.46899232,0.584483,0.35435846,0.37592095,0.13015398,0.6497311,0.4691249,0.44269097
0.6426985,0.5150109,0.39394647,0.6212705,0.29615623,0.56860757,0.4962135,0.48363638,0.4424441,0.15470837,0.50778294,0.61688364,0.37108365
0.39140213,0.1265252,0.23643005,0.23166096,0.15728807,0.57635134,0.7377554,0.15520516,0.90507835,0.38030452,0.65557355,0.53221184,0.4712181
0.6525644,0.057671368,0.3256346,0.48004186,0.37781382,0.6921374,0.59919316,0.39828408,0.68188816,0.25880367,0.5575871,0.6146885,0.30011255
0.49902225,-0.01120542,0.41204047,0.52254355,0.25220585,0.7524802,0.7691655,0.2745335,0.7051186,0.27391738,0.5385115,0.43793905,0.50205755
0.5671796,0.014378544,0.49902835,0.37041068,0.40639812,0.524298,0.23971547,0.8667934,0.039176825,0.12363919,0.4787649,0.21660952,0.29399967
