0,1,2,3,4,5,6,7,8,9,10,11,12
0.47296816,0.122617744,0.44707173,0.44164607,0.31322747,0.7120179,0.4794638,0.46482086,0.41810614,0.26569653,0.38635877,0.61720645,0.43385816
0.4282313,0.0839212,0.42033374,0.35917184,0.3023579,0.51201785,0.45836672,0.6571286,0.34493542,0.1761061,0.5408303,0.39742622,0.4119283
0.4782313,0.10632446,0.42033374,0.328244,0.12844485,0.24650061,0.2748224,0.58020544,0.34841973,0.048119724,0.51644003,0.66482544,0.29496926
0.3913892,0.16335094,0.50589526,0.4828832,0.40018398,0.2809834,0.2727127,0.5994362,0.094064325,0.031054884,0.5489604,0.66482544,0.29862422
0.4071787,0.026894726,0.350815,0.44164607,0.11757529,0.14305234,0.2558351,0.50328237,0.20556259,0.026788682,0.63839126,0.3864372,0.2876593
0.27823132,0.094104506,0.55402356,0.46226463,0.3023579,0.3671903,0.35710087,0.58020544,0.16723508,0.22303438,0.7278222,0.40841523,0.30958915
0.28086287,0.35683364,0.47915727,0.35917184,0.34583616,0.31546617,0.38241735,0.33020547,0.23692149,0.035321087,0.46765956,0.58423936,-0.030323148
0.094020784,0.49939984,0.52728564,0.53442955,0.19366226,0.21546614,0.25161567,0.48405161,0.34841973,-0.015873432,0.5245701,0.6428474,-0.08514771
0.30454707,0.030968048,0.55402356,0.7354605,0.1827927,0.41891444,0.42883083,0.5609747,0.48779255,0.086515635,0.6546514,0.34614417,0.2913143
0.4755997,0.45663,0.32942465,0.40040895,0.19366226,0.5051213,0.41195324,0.52251315,0.42159045,0.018256247,0.53270024,0.6135434,0.13049555
