0,1,2,3,4,5,6,7,8,9,10,11,12
0.5784178,0.08779451,0.3918661,0.60975665,0.40530074,0.9894577,0.6600253,0.3806064,0.61791545,0.32417977,0.59868646,0.8001218,0.52603143
0.5336809,0.04909797,0.3651281,0.5272824,0.39443117,0.7894577,0.63892823,0.5729141,0.54474473,0.23458934,0.753158,0.5803416,0.5041016
0.583681,0.071501225,0.3651281,0.49635458,0.22051813,0.52394044,0.45538393,0.49599105,0.54822904,0.10660297,0.72876775,0.8477408,0.38714254
0.49683884,0.1285277,0.4506896,0.65099376,0.49225724,0.5584232,0.45327422,0.5152218,0.29387364,0.08953813,0.76128805,0.8477408,0.3907975
0.5126283,-0.007928506,0.29560935,0.60975665,0.20964856,0.42049217,0.4363966,0.41906795,0.4053719,0.085271925,0.850719,0.56935257,0.37983257
0.38368097,0.059281275,0.49881792,0.6303752,0.39443117,0.64463013,0.5376624,0.49599105,0.3670444,0.28151762,0.9401498,0.5913306,0.40176243
0.3863125,0.3220104,0.42395163,0.5272824,0.43790942,0.592906,0.56297886,0.24599102,0.4367308,0.09380433,0.6799872,0.76715475,0.06185013
0.19947043,0.4645766,0.47208,0.70254016,0.28573552,0.49290597,0.4321772,0.3998372,0.54822904,0.04260981,0.7368978,0.8257628,0.0070255697
0.3494704,0.059281275,0.4506896,0.7747051,0.22051813,0.5342853,0.47437128,0.4575295,0.4367308,-0.041007936,0.8100685,0.9356529,0.06185013
0.40999672,-0.0038551837,0.49881792,0.9035711,0.27486596,0.69635427,0.60939234,0.47676027,0.68760186,0.14499888,0.8669791,0.5290595,0.38348758
0.5810493,0.42180675,0.27421904,0.56851953,0.28573552,0.7825611,0.59251475,0.4382987,0.62139976,0.07673949,0.7450279,0.7964588,0.22266883
