0,1,2,3,4,5,6,7,8,9,10,11,12
0.3977558,0.49919647,0.38942942,0.6760564,0.1717799,0.34604836,0.399986,0.8906437,0.54762906,0.16034673,0.43259963,0.40421712,0.018300116
0.33605692,0.4235782,0.21965942,0.33272967,0.121146955,0.32714295,0.3162533,0.5421333,0.26030108,0.05278398,0.30688044,0.43247482,-0.07426256
0.35326058,-0.00665766,0.39552608,0.4387149,0.578331,0.29124245,0.32286322,0.118228786,0.30469012,0.10569714,0.36247024,0.13488784,0.10805103
0.3160419,0.16462284,0.41502464,0.7620636,0.31429562,0.18958247,0.31339645,0.23496689,0.2898426,0.21772678,0.30565912,0.1845852,0.033156246
0.23002733,0.80347127,0.5332288,0.81578183,0.2994413,0.41856027,0.22285008,0.9212738,0.3944773,0.14422637,0.44948798,0.31758457,-0.011294648
0.42284644,0.32577127,0.38034648,0.6420981,0.25750372,0.47958148,0.27198195,0.5731948,0.4608429,0.42018437,0.24581622,0.3069303,0.072773695
0.49135226,0.32520965,0.5187289,0.81573206,0.6374032,0.29657906,0.41912296,0.08063347,0.44857103,0.4637504,0.25024003,0.16949621,-0.019756347
0.4777253,0.01904568,0.53111476,0.68794334,0.2235896,0.69981676,0.3306833,0.70944136,0.8112646,0.7177445,0.24865475,0.35284007,0.06322794
0.3446946,0.385459,0.37953478,0.48005664,0.4079827,0.27935314,0.24240762,0.4791589,0.3373164,0.16970415,0.3340809,0.33806214,0.107127756
0.29430556,0.3557005,0.33898056,0.5415136,0.20719081,0.3243185,0.24749313,0.48256284,0.36157125,0.5813136,0.3799171,0.35168856,0.10084207
0.15639411,0.31215674,0.37305754,0.5039203,0.29249915,0.22331017,0.18591955,0.48505357,0.25417206,0.20158099,0.3047406,0.35587224,-0.002539426
0.3931015,0.2036526,0.3826102,0.5641543,0.5545801,0.37718892,0.24489942,0.7332229,0.52600217,0.5064016,0.27536082,0.29741228,0.22065024
