0,1,2,3,4,5,6,7,8,9,10,11,12
0.4832088,0.20443091,0.6205275,0.17298603,0.50832903,0.49229333,0.29113528,0.80465734,-0.008305018,0.3197756,0.4782893,0.28833443,0.45474088
0.6219432,0.11778316,0.25166845,0.17503962,0.16644305,0.72508925,0.63992566,0.17888895,0.54354686,0.45277187,0.4340452,0.73383504,0.25376272
0.49088734,0.22322695,0.43684584,0.36883292,0.23454316,0.51111394,0.4585855,0.13520406,0.16286317,0.46235535,0.3754577,0.7840062,0.32338127
0.75415087,0.28827402,0.57514954,0.638842,0.31425616,0.40203452,0.40266338,0.16762191,0.14615247,0.342122,0.28476492,0.63737094,0.26463115
0.55183697,0.2099891,0.6879345,1.0501336,0.8686917,0.80836236,0.5487532,0.13442916,0.48581022,0.23021033,0.64130557,0.8480641,0.5943559
0.4259733,0.122737795,0.3948324,0.1559023,0.8551939,0.38701767,0.39183292,0.3391162,0.6752874,0.28280926,0.3872013,0.45826313,0.4564565
0.50682324,0.2613454,0.50256944,0.3992055,0.25123644,0.4657197,0.5001515,0.19077149,0.39364845,0.30661523,0.48484,0.6931675,0.40677717
0.47211573,0.3625985,0.6731079,0.5161008,0.42099947,0.42849195,0.4301182,0.4038665,0.23820962,0.29190764,0.518465,0.5298395,0.34830925
0.36060908,0.38430658,0.8499744,0.67279446,0.4160471,0.49829167,0.43337667,0.3364121,0.21246356,0.32647574,0.5269787,0.7350056,0.4238863
0.60547435,0.3196575,0.64711475,0.38849574,0.29464555,0.31773964,0.418409,0.67608035,0.31869557,0.3333978,0.25121903,0.3596339,0.34629226
0.43053955,0.19280104,0.49132034,0.42316264,1.1301086,0.5548122,0.43401352,0.32203537,0.8716536,0.17422828,0.51389176,0.5435751,0.571253
0.47496453,0.27672803,0.4732018,0.16369995,0.3231796,0.59571576,0.57140326,0.17155364,0.31336278,0.2995335,0.4579546,0.6563804,0.26481253
0.58761126,0.3428376,0.62812513,0.5187495,0.3230945,0.28607672,0.42992517,0.5183548,0.27889103,0.33757603,0.1887021,0.4978349,0.31548202
0.475696,0.27608538,0.46926838,0.31763923,0.43882143,0.59227824,0.47419474,0.33899778,0.3914106,0.3042889,0.14561294,0.74578303,0.19199178
0.5589583,0.11130689,0.6032171,0.19495448,0.34770226,0.52691746,0.24046552,0.7107153,0.29728666,0.4393146,0.21722487,0.25837022,0.46837872
