0,1,2,3,4,5,6,7,8,9,10,11,12
0.552317,0.285249,0.3998657,0.5714016,0.27490386,0.5973648,0.4035296,0.383538,0.5910424,0.18545231,0.42822984,0.7302828,0.43923917
0.53377855,0.26879776,0.41301313,0.45496592,0.35931104,0.59108794,0.40807852,0.60067356,0.44280303,0.26238388,0.53118175,0.5615102,0.4781521
0.5924257,0.35357803,0.4021414,0.41665584,0.29553953,0.4854374,0.3252542,0.51740533,0.44743264,0.17277908,0.46606955,0.7850859,0.39624038
0.52237946,0.1653724,0.5323931,0.58909523,0.4060301,0.30733493,0.27468225,0.5000471,0.2951727,0.07912226,0.5544368,0.65096015,0.3988288
0.55092055,0.20400879,0.36509094,0.50974405,0.18688703,0.24736674,0.23547149,0.41935942,0.3162389,0.13904464,0.6201273,0.5527135,0.39885226
0.39270672,0.2525617,0.52937555,0.5649395,0.28473485,0.29472497,0.30923814,0.47835732,0.3429333,0.18267345,0.7568649,0.5288316,0.35955307
0.42614493,0.5116301,0.4742931,0.43809652,0.34636784,0.28000033,0.35917383,0.21032111,0.41504198,0.029938579,0.48545158,0.71109307,0.058740854
0.27001685,0.52135503,0.57605094,0.603282,0.22378266,0.28294414,0.28355598,0.35632828,0.5491206,0.07189067,0.5164801,0.6609283,0.06738657
0.42365667,0.26392362,0.5404669,0.6486646,0.20937082,0.38488364,0.30156833,0.43200743,0.35963503,0.037178233,0.57138044,0.9210741,0.12313035
0.4394056,0.20988752,0.5632765,0.81000006,0.24923006,0.51735747,0.40150732,0.48344025,0.5954898,0.19272956,0.63839126,0.51191056,0.3920483
0.60782075,0.45919657,0.3565314,0.5055994,0.2001722,0.53259754,0.41474238,0.42234915,0.6226877,0.0674092,0.5378057,0.6005517,0.23213118
