0,1,2,3,4,5,6,7,8,9,10,11,12
0.43735543,0.25911215,0.6007269,0.52835375,0.28822282,0.5949965,0.7496412,0.39291155,0.8388915,0.27516267,0.5580187,0.68131375,0.51437044
0.4197387,0.10378212,0.5081349,0.47307044,0.17034827,0.59156215,0.6291784,0.5064801,0.46176162,0.13646707,0.5389232,0.6903299,0.43740168
0.6527337,0.19329314,0.50010115,0.38223606,0.35190505,0.48474187,0.63352066,0.59917414,0.521754,0.1820963,0.6499312,0.5807692,0.4598078
0.5554925,0.16134213,0.6118643,0.5244597,0.39634863,0.44671187,0.5641612,0.36172882,0.42097372,0.17007333,0.59149843,0.57452136,0.47819313
0.5877072,0.18319745,0.5165601,0.5640106,0.30352268,0.5780141,0.70844805,0.28449866,0.4952847,0.27951515,0.506616,0.7990745,0.39653924
0.4598259,0.14427964,0.5794479,0.44900885,0.27595806,0.4879115,0.54829264,0.35082355,0.37256995,0.1950043,0.584909,0.44567403,0.51264745
0.4916489,0.12779897,0.3598466,0.29513302,0.28646672,0.47769755,0.6193294,0.31941402,0.33285043,0.16969633,0.6097834,0.51476866,0.48060483
0.59969336,0.5346383,0.38122725,0.65114385,0.35182208,0.58208066,0.5314781,0.441874,0.42246687,0.14483933,0.5305272,0.7263587,0.31680885
0.4010406,0.13095477,0.25582197,0.21570364,0.18748173,0.56546104,0.7545189,0.13607645,0.87532973,0.3988582,0.6378208,0.58519894,0.48147687
0.62359476,0.08272941,0.32384416,0.4970947,0.43632463,0.70839804,0.63901424,0.35273692,0.65439904,0.25942308,0.5682931,0.72156376,0.2612411
0.42730084,-0.0027042925,0.3769524,0.5786514,0.3020239,0.7602407,0.795087,0.24053708,0.7005287,0.24257979,0.58589166,0.55269074,0.41627073
