0,1,2,3,4,5,6,7,8,9,10,11,12
0.41653562,0.33609888,0.21433924,0.43317547,0.20946169,0.39827123,0.19256486,0.8076261,0.24655965,0.16646618,0.5481742,0.44884688,0.34493846
0.32530352,0.35695073,0.19898558,0.40165207,0.300015,0.38169956,0.27944237,0.40973505,0.46425778,0.0072330683,0.42781198,0.5269311,0.26575553
0.5099213,0.6234725,0.23471858,0.32764393,0.040598787,0.2360329,0.27949706,0.32593206,0.30060637,0.044897437,0.46011198,0.4642864,-0.052518673
0.46321583,0.39412722,0.29878706,0.47483328,0.23900348,0.50659657,0.30569535,0.67857647,0.5072712,0.42439443,0.33793077,0.45503658,0.30164638
0.08101612,0.21844009,0.5048765,0.7027307,0.24265142,0.5615084,0.3255407,0.7634827,0.44150394,0.27190256,0.5459139,0.6021571,0.28208828
0.45117468,0.2527319,0.4220075,0.49716076,0.43945783,0.4847718,0.21799193,0.71398264,0.24902707,0.18743207,0.7086119,0.48007154,0.42413002
0.24089299,0.30518198,0.48473117,0.4607534,0.34692755,0.42390755,0.27734026,0.7382117,0.3479367,0.15315364,0.69113886,0.66582763,0.08662821
0.4918264,0.5117712,0.26782084,0.4775913,0.13380834,0.3102128,0.27051952,0.57451856,0.42284194,0.22354974,0.62316114,0.5646912,0.040526435
0.44311863,0.14606014,0.547262,0.5819566,0.3364305,0.4113462,0.35520038,0.32659924,0.54896533,0.39381874,0.5870532,0.58936065,0.20241942
0.4725923,0.7616004,0.38550633,0.363038,0.2181184,0.4703403,0.3187889,0.56384313,0.4069838,0.30034283,0.4996012,0.5867599,0.188705
