0,1,2,3,4,5,6,7,8,9,10,11,12
0.35624066,-0.21339443,0.39626598,0.3121577,0.28906584,0.5714392,0.52319276,0.63333833,0.15372688,-0.16187505,0.6995431,0.636224,0.2818771
0.23518804,0.19174391,0.41777134,0.46679688,0.22384848,0.14730127,0.5009087,0.013338342,0.28306442,0.028397977,0.47190082,0.44941077,0.12495842
0.18781963,0.30241582,0.39626598,0.54411644,0.2455876,0.2852323,0.49533764,-0.12666166,0.286219,-0.005731702,0.5044211,0.40179172,0.17488709
0.40360913,0.22731704,0.58981436,0.6472092,0.14776151,0.23350817,0.3059226,0.53333837,0.19473633,-0.061192453,0.59385204,0.683843,0.11782574
0.42992488,0.5790957,0.39088964,0.46679688,0.093413696,0.38868058,0.38391703,0.47333837,0.3430013,-0.05692625,0.6101122,0.68018,0.13922375
0.29571435,-0.023671106,0.6059434,0.750302,0.35428327,0.45764607,0.51762176,0.053338334,0.51334834,0.17344919,0.36620975,0.41644374,0.050065406
0.3272933,0.25300875,0.3532552,0.38947728,0.15863107,0.31971508,0.39227358,0.75333834,0.61114013,0.46525803,0.32555935,0.4823778,0.22838211
0.098345935,0.35775182,0.40701866,0.5183432,0.04993543,0.49212885,0.4173432,0.53333837,0.34931046,0.22037753,0.32555935,0.50801885,0.11782574
0.37203017,0.37356207,0.4607821,0.621436,0.20210935,0.31971508,0.36998945,0.39333838,0.4660297,0.190514,0.43938047,0.50069284,0.2818771
0.56413543,0.4111115,0.60056704,0.6987556,0.13689195,0.40592194,0.37277496,0.6533384,0.44710228,0.35263005,0.36620975,0.51534486,0.1463564
