0,1,2,3,4,5,6,7,8,9,10,11,12
0.4209495,0.09691637,0.4395023,0.5353701,0.13396831,0.47997048,0.40010118,0.23979783,0.3841641,0.23715952,0.41589427,0.7873166,0.16630164
0.43857497,0.19098017,0.48097336,0.42381766,0.11471386,0.51311064,0.43251613,0.39764193,0.70851344,0.17015487,0.5648428,0.56719506,0.38416278
0.20789051,0.15017289,0.5808673,0.5862966,0.12910683,0.3417049,0.26693064,0.30387187,0.27255097,-0.014389724,0.48337775,0.8244312,0.2069147
0.29892114,0.154652,0.48059392,0.7335391,0.19548577,0.40728348,0.37976444,0.2502474,0.4052441,0.17148507,0.47869527,0.53312165,0.4446843
0.40001664,0.13288246,0.67023236,0.7115096,0.50636613,0.47311163,0.31680733,0.7669362,0.22760072,0.07967363,0.6112656,0.5851398,0.30815262
0.39049712,0.20102845,0.6054267,0.5121744,0.14778322,0.5499445,0.4653403,0.1531781,0.32911366,0.050666362,0.3085486,0.7858629,0.15996346
0.313986,0.6207815,0.45837682,0.5680831,0.21788608,0.39912057,0.3238447,0.41633067,0.33639234,0.02646792,0.26402602,0.59245765,-0.027956158
0.26042503,0.18376264,0.35625425,0.5451365,0.25949055,0.52095246,0.39978424,0.34162867,0.45234066,0.08411452,0.31264153,0.72109616,0.11407587
0.44427472,0.1630681,0.36115134,0.52521044,0.17331193,0.52963835,0.45835227,0.21816343,0.4784175,0.14755557,0.33518636,0.7079791,0.13855717
0.49820495,0.23035659,0.511073,0.6685095,0.1957344,0.40978968,0.3599691,0.42542988,0.5544084,0.15743728,0.46532783,0.49414402,0.19357932
0.38419986,0.20465823,0.65685195,0.6024424,0.3118758,0.47840586,0.31637496,0.56337667,0.3277079,0.1453858,0.5128499,0.55665267,0.38631472
0.27230394,0.21954489,0.6589508,0.5755321,0.17815933,0.4877442,0.417785,0.4093164,0.3245204,0.12985519,0.46473747,0.52551913,0.32837948
