0,1,2,3,4,5,6,7,8,9,10,11,12
0.77823484,0.031882606,-0.04263775,-0.18680146,0.3341051,0.5001256,0.20324901,0.2722112,0.042416357,0.29433447,0.4463696,0.25123376,0.6981957
0.615323,0.07979445,0.6830983,0.26265627,0.3830043,0.59851843,0.595221,0.44554782,0.5532691,0.4430834,0.6367761,0.4108242,0.63945425
1.0907574,0.14193346,0.7635943,0.6222598,0.25044662,0.7979578,0.64946914,0.14314343,0.48890334,0.35034618,0.8052687,0.728226,0.4734698
0.52257156,0.42490137,0.49181032,0.2362943,0.57888865,0.37166083,0.331384,0.55728704,0.2021363,0.30892265,0.38047126,0.4981718,0.58389854
0.7309121,0.03402353,0.48282212,0.24968347,0.40553606,0.52845323,0.45017952,0.31293827,0.35962558,0.285861,0.6710329,0.7283018,0.502801
0.6403283,0.1091388,0.553753,0.5202023,0.098277904,0.5608739,0.4063213,0.5374447,0.34132275,0.25266024,0.48113754,0.75540614,0.7204429
0.64065015,0.21098578,0.56694067,0.2488259,0.22936888,0.34516487,0.3869155,0.726117,0.423367,0.3091271,0.49135578,0.41111585,0.6173579
0.71637636,0.15015598,0.6682455,0.4039942,0.3319383,0.32795292,0.36902577,0.6862179,0.428071,0.45898724,0.4321537,0.5602716,0.7011603
0.7837523,0.11056062,0.28722668,0.25331438,0.30647,0.28588808,0.35128534,0.29246792,0.3307466,0.30652037,0.45421225,0.5928238,0.6606147
0.6684864,0.18616734,0.3078748,0.38698548,0.23286662,0.5233291,0.44077343,0.3509758,0.36483884,0.3065448,0.4790995,0.8770958,0.6464758
0.6303768,0.18793467,0.41400462,0.29458326,0.19085851,0.34043923,0.47942182,0.44443518,0.4153552,0.36511043,0.4263573,0.73462915,0.57373375
0.42562234,-0.0115314,0.68027383,0.38552523,0.30753618,0.6573018,0.49318326,0.5376974,0.35933238,0.36145043,0.5153676,0.42457235,0.57192224
0.6339572,0.15934582,0.60051036,0.31180263,0.41111234,0.7690096,0.64548296,0.7193766,0.5645725,0.4143785,1.0527415,0.6619351,0.89307994
0.49767828,0.71263057,0.5841659,0.40640783,0.20711245,0.76924133,0.689963,0.1429281,0.8177613,0.30558354,0.1735882,0.9050418,0.46254373
