0,1,2,3,4,5,6,7,8,9,10,11,12
0.466608,0.15840262,0.32186598,0.22509402,0.23438801,0.41777626,0.3409034,0.29226533,0.34672824,0.21734941,0.52677935,0.62977743,0.4137366
0.51297784,0.29557717,0.7339396,0.6450727,0.5148709,0.55892664,0.4303807,0.48253593,0.37080023,0.24729972,0.48695228,0.64294165,0.29930082
0.68429923,0.15261802,0.44589955,0.32755575,0.23274235,0.6088737,0.46235764,0.44389206,0.43775788,0.31598327,0.61427385,0.56101674,0.34030277
0.6113665,0.18365756,0.5888724,0.65471643,0.38435218,0.5198381,0.38075262,0.5635467,0.38262403,0.27590317,0.62850547,0.5932248,0.5138033
0.5736419,0.17732888,0.59778434,0.6526303,0.3920702,0.6123252,0.4879408,0.5238309,0.46954888,0.33995047,0.61735636,0.61561894,0.4923294
0.44742274,0.18365708,0.66207886,0.78337586,0.34603912,0.4845398,0.3832834,0.6252594,0.40902007,0.25394467,0.6231567,0.6087565,0.5610859
0.62036616,0.18171433,0.56248796,0.49880335,0.49706784,0.63273805,0.47484636,0.3180278,0.3688832,0.2403934,0.5851424,0.75070286,0.23221284
0.5661212,0.18957137,0.5370861,0.47847682,0.2657607,0.5789235,0.41816658,0.39307764,0.42582342,0.19314031,0.5967962,0.87805945,0.4421736
0.4575313,0.1796264,0.46788338,0.54052556,0.27094287,0.36370212,0.28887537,0.41911584,0.31898227,0.22868766,0.49232674,0.5533424,0.57027227
0.6406329,0.15145709,0.38378266,0.43748677,0.20820676,0.5170946,0.32648885,0.37371933,0.39649445,0.1848875,0.55642503,0.73122287,0.44903576
0.5900687,0.44306427,0.39410597,0.38845548,0.4465543,0.5414317,0.39872453,0.25053525,0.31660953,0.17061223,0.37268502,0.62986517,0.15093097
0.52903664,0.1742384,0.5039538,0.4427969,0.32828605,0.69921225,0.48620582,0.45306846,0.47941306,0.3488819,0.5686313,0.587357,0.45369816
