0,1,2,3,4,5,6,7,8,9,10,11,12
0.5159377,0.060782976,0.3786593,0.41116798,0.44270563,0.45012295,0.34695005,0.45212904,0.48811093,0.25436234,0.4630598,0.8444187,0.13918614
0.69775593,0.046526365,0.20872466,0.32606158,0.08556281,0.45012295,0.32959646,0.47099698,0.3903191,0.21681967,0.50429696,0.45247734,0.124920845
0.4765438,0.15243268,0.293692,0.53882754,0.1808009,0.50407976,0.40334922,0.3389215,0.5165021,0.263748,0.6795547,0.56969345,0.45658988
0.3704832,0.0648563,0.3655874,0.43244457,-0.009675279,0.3781805,0.28187415,0.47099698,0.33669135,0.25094938,0.5764619,0.47079235,0.32106918
0.40684685,0.09947952,0.62048936,0.6132956,0.20461042,0.50407976,0.32742727,0.6219404,0.32091847,0.15709272,0.6795547,0.6539425,0.032196134
0.22805896,0.046526365,0.64663315,0.4058488,0.24032472,0.3781805,0.26452056,0.5653366,0.19473553,0.16562513,0.51460624,0.4268363,0.0072318017
0.31290743,0.060782976,0.30022794,0.44308287,0.32365805,0.5760222,0.3968416,0.5653366,0.50388384,0.29617122,0.37027633,0.6466165,-0.053395867
0.26745293,0.4945915,0.17604493,0.5813807,0.002229482,0.32422364,0.26452056,0.43326113,0.2325904,0.13832137,0.32903922,0.5074224,0.117788136
0.42805895,0.0648563,0.27408415,0.50691265,0.2165152,0.4788999,0.45107156,0.52760077,0.42186484,0.53251934,0.5455341,0.5440524,0.27827317
0.39472565,0.048563026,0.4897704,0.49627435,0.049848527,0.32422364,0.3317657,0.3389215,0.48811093,0.25094938,0.6692454,0.6429535,0.2818395
0.3674529,0.052636348,0.26101226,0.45372117,0.33556283,0.3781805,0.31224293,0.32005358,0.27675444,0.27228042,0.3393485,0.58068246,0.13561982
0.31290743,0.0648563,0.39826715,0.6718063,0.31175327,0.5076769,0.28621256,0.30118567,0.5385841,0.30641013,0.40120414,0.5184114,0.17841583
