0,1,2,3,4,5,6,7,8,9,10,11,12
0.37002128,0.1288864,0.41459548,0.4574874,0.31414998,0.09025569,0.16694595,0.49719977,0.28108382,0.1116686,0.39373866,0.24555512,0.3734012
0.20662825,0.58244663,0.48025042,0.49308193,0.19857778,0.27749717,0.2091009,0.782083,0.2088812,0.087093994,0.3111291,0.2276598,0.16214304
0.38135546,0.3553425,0.69791114,0.61009175,0.30584082,0.35995832,0.14616394,0.7035557,0.20639297,0.19418749,0.41627178,0.39547282,0.2975114
0.4816397,0.26205903,0.4360084,0.39360636,0.25418743,0.23550212,0.15142435,0.5345106,0.1670093,0.2283774,0.28376737,0.3831359,0.26000607
0.41896927,0.408072,0.427583,0.30125502,0.306606,0.33580077,0.3135996,0.46868914,0.31855497,0.32430577,0.29450214,0.44184673,0.2433421
0.46391672,0.54529935,0.48368084,0.40924668,0.28986663,0.39924037,0.31330755,0.48646888,0.32151645,0.28056633,0.27490234,0.50184053,0.2500771
0.48225522,0.36837137,0.4955971,0.3934419,0.27952546,0.4474898,0.42294592,0.5281808,0.40872478,0.3654453,0.29447386,0.4241388,0.23973943
0.47349513,0.19108489,0.5525806,0.41746816,0.30057615,0.3969636,0.33840957,0.58050144,0.3147909,0.3926653,0.38267213,0.3903277,0.29954827
0.5149639,0.51240945,0.57756615,0.54944396,0.29682675,0.4976622,0.4035647,0.5471982,0.41094297,0.29897615,0.29135257,0.5258759,0.26326096
0.43928784,0.12514302,0.4733272,0.2838927,0.30508435,0.3687017,0.30893016,0.51777834,0.24962151,0.4025647,0.3738442,0.32538754,0.2862624
