0,1,2,3,4,5,6,7,8,9,10,11,12
0.5385039,-0.0009647608,0.30779567,0.45173365,0.19077949,0.5899347,0.6466084,0.33836752,0.52975696,0.30710882,0.5667335,0.9049135,0.3333862
0.47999182,-0.013305977,0.19721746,0.40978524,0.1266802,0.60581934,0.80092835,0.6301079,0.95143044,0.16187829,0.84987867,0.76918316,0.4890288
0.39647064,0.12136291,0.54880095,0.44047344,0.22632085,0.4773611,0.44977832,0.31269208,0.36142358,0.12268023,0.5502598,0.89184904,0.4402189
0.3605784,-0.0011217594,0.26553094,0.6991647,0.22033244,0.49815124,0.6822313,0.42356497,0.5994636,0.1879254,0.7004346,0.6935507,0.56061137
0.55550987,0.060134754,0.5753088,0.5957247,0.58420116,0.60053736,0.5488131,0.8312621,0.3561689,0.18319556,0.7333207,0.68705434,0.51379496
0.45727408,0.05479057,0.4039161,0.4729032,0.17575827,0.6412159,0.7556619,0.31471944,0.5141019,0.07282847,0.51801264,0.93836594,0.27942932
0.51312584,0.5999817,0.43796694,0.41321966,0.32099992,0.53931445,0.5009735,0.41443795,0.41938126,0.17307906,0.32151067,0.65455115,0.21580517
0.44719788,0.15383767,0.32255068,0.40083733,0.35570696,0.6557507,0.5831863,0.35198432,0.5419314,0.21960112,0.38078243,0.7891833,0.34552097
0.58086413,0.083010055,0.25518662,0.4249704,0.24091852,0.64670676,0.6889397,0.2934814,0.60958576,0.23535992,0.46446466,0.81277853,0.32357508
0.63412553,0.15057483,0.40546536,0.5687708,0.26300442,0.52632165,0.5896193,0.50051385,0.685065,0.24478924,0.5941311,0.59853977,0.37772262
0.43193182,0.058891088,0.45517066,0.57811975,0.32991743,0.5567522,0.59227455,0.7268673,0.506473,0.15323216,0.7188901,0.70465314,0.48287952
0.354517,0.1015389,0.49757528,0.521544,0.2155419,0.5803975,0.6723491,0.5359566,0.48226202,0.16916792,0.63790005,0.6546158,0.45865554
