0,1,2,3,4,5,6,7,8,9,10,11,12
0.6511933,0.06746402,0.29033968,0.42374364,0.56797296,0.611833,0.4655858,0.4310087,0.672725,0.2119422,0.73433566,0.88509244,0.36125964
0.83648705,0.055016533,0.123799756,0.33518952,0.21110931,0.61182714,0.44998127,0.44718698,0.5734854,0.17730875,0.7727191,0.49470687,0.35063073
0.59671247,0.15126047,0.19063619,0.5663695,0.3048564,0.66581523,0.5143925,0.32947665,0.7074013,0.20869917,0.96321815,0.60361356,0.66287816
0.5096824,0.07359012,0.2811197,0.44110817,0.11590882,0.5398839,0.40249452,0.44682473,0.51966256,0.21183027,0.8444997,0.5132314,0.5472688
0.5645947,0.11786851,0.554139,0.603559,0.3316844,0.66575193,0.45738214,0.5834137,0.49616253,0.13349989,0.93236256,0.7046848,0.27780282
0.4154229,0.04746698,0.60732365,0.36738455,0.3424091,0.5402135,0.37567568,0.52121127,0.39493078,0.15408789,0.757012,0.45470294,0.28764468
0.50661665,0.06652547,0.2672022,0.39829433,0.42750037,0.73802584,0.51272714,0.51551074,0.6997349,0.2905262,0.60683745,0.6789716,0.2334818
0.42907447,0.5149969,0.11347823,0.56780136,0.12961462,0.48588926,0.3964249,0.3917367,0.4062207,0.11797108,0.57866645,0.5598987,0.36744785
0.56661004,0.07325276,0.1889834,0.51621914,0.34204724,0.6406044,0.5713658,0.50393003,0.60510606,0.4928577,0.814104,0.58620137,0.50379467
0.5317646,0.056172386,0.40319276,0.5070809,0.17525911,0.48593068,0.45129895,0.316421,0.6719821,0.21002205,0.93905693,0.6844256,0.5057789
0.5114826,0.06388459,0.1812627,0.45759293,0.46153492,0.53987575,0.4352942,0.29214314,0.45771334,0.2372047,0.60342014,0.62528384,0.3668735
0.49205312,0.04255435,0.3500926,0.6417813,0.37378517,0.6798568,0.37350097,0.271874,0.7659009,0.2819775,0.65698564,0.520346,0.4518764
