0,1,2,3,4,5,6,7,8,9,10,11,12
0.70090336,0.3990745,1.1426395,0.5806538,0.6142214,0.6239147,0.56891274,0.489442,0.52735984,0.35937542,0.3687989,0.7602534,0.5495346
0.52844155,0.1626113,0.34347704,0.09475654,0.88733137,0.36440727,0.30854988,-0.17712669,0.7672238,0.28847927,0.48658675,0.76080805,0.5315375
0.43607217,0.13358927,0.6211379,0.33867484,0.3430119,0.8841375,0.47653836,-0.17475267,0.46629944,0.3003486,0.2707961,0.7704097,0.6257107
0.5245451,0.12434845,0.50897026,0.1551618,0.18243526,0.57614094,0.541286,0.0888136,0.40359467,0.29503906,0.52927226,0.8030408,0.26523587
0.51597947,0.15747347,0.76335955,0.4434519,0.09454138,0.42255938,0.38284296,0.3051957,0.38784087,0.24844,0.49462745,0.6427296,0.49063897
0.561352,0.5004849,0.6021556,0.14437808,0.20292401,0.57480854,0.5191898,0.024773464,0.5916456,0.2371605,0.3719815,0.8505784,0.23144607
0.39116547,0.33140138,0.6380361,0.13805434,0.31181362,0.77317184,0.5244001,-0.13405468,0.36974606,0.3353633,0.3755039,0.7288903,0.2782536
0.36627713,0.19380748,0.84885484,0.2641102,0.267631,0.67004186,0.6523815,0.11480537,0.7629753,0.26838684,0.22963396,0.828417,0.49916005
0.3127597,0.766922,0.4204384,0.26824993,0.4343141,0.8233955,0.56126994,0.021175459,1.1059766,0.33052462,0.031307265,0.6269259,0.3841837
0.44064933,0.22447003,0.48100695,0.28563184,0.18127924,0.41362077,0.38356724,0.1185039,0.43190047,0.22220978,0.20713851,0.86295575,0.38451174
0.6026554,0.25432208,0.59050435,0.3690189,0.4205398,0.4217325,0.4890226,0.19208515,0.46051088,0.23451075,0.29347864,0.729339,0.2792917
0.679384,0.61998695,0.4686845,0.049832046,0.11570532,0.2896015,0.30402872,0.3776606,0.18598187,0.33794186,0.012355283,0.41448683,0.28246364
0.73375815,1.0963873,0.5369427,0.3532601,0.18031159,0.6252735,0.5896189,0.1433563,0.59367573,0.25599003,0.051262036,0.7644699,0.26750943
0.46423447,0.36914065,0.9229574,0.6500602,0.24749291,0.47464916,0.53451324,0.6313778,0.5176739,0.33412215,0.19973336,0.5516063,0.39722532
