0,1,2,3,4,5,6,7,8,9,10,11,12
0.55430555,0.10290904,0.57668567,0.093097925,0.50543183,0.46037793,0.3050188,0.79262775,0.017204331,0.2707628,0.59280473,0.25778776,0.54380107
0.6346525,0.09408933,0.23637664,0.17193513,0.15263611,0.7199134,0.63199955,0.18378006,0.56470263,0.45092332,0.45823178,0.73391557,0.26784855
0.54752386,0.11415231,0.37726316,0.31122786,0.21147192,0.47414243,0.48502898,0.12567987,0.21491003,0.39885134,0.48283815,0.9320919,0.39132088
0.8183803,0.20741577,0.53885347,0.5805106,0.30877295,0.3841498,0.43475428,0.14264691,0.20945323,0.29998976,0.36475927,0.65591705,0.3358283
0.5370946,0.19005865,0.67406714,1.0662901,0.8562811,0.81383973,0.54851115,0.13739637,0.48346773,0.2102011,0.6544774,0.84723306,0.57974434
0.4415376,0.078642465,0.36668488,0.15292235,0.83548635,0.34612083,0.36773974,0.35186952,0.72242606,0.26079053,0.4274457,0.41916513,0.4774814
0.539366,0.22562684,0.48697233,0.3650867,0.25225505,0.4641319,0.52748567,0.17804894,0.43629855,0.28622454,0.52365667,0.75330687,0.44481385
0.5555561,0.2105831,0.6110859,0.42778385,0.3962239,0.38527608,0.46341318,0.38259518,0.38554266,0.20993195,0.6581396,0.5035842,0.44721526
0.44646102,0.22620016,0.78688693,0.58186805,0.3860568,0.44441935,0.46390927,0.30814695,0.3183332,0.23380953,0.6821197,0.8747206,0.5268817
0.6649951,0.3146648,0.66998583,0.34372944,0.32724386,0.32524854,0.43596178,0.6225288,0.32978356,0.36483988,0.24898922,0.427098,0.40915
0.42538983,0.16780533,0.47310135,0.43110687,1.1454577,0.5415567,0.43014115,0.32895976,0.8966184,0.1533084,0.52197486,0.52568424,0.5685994
0.52994156,0.1621026,0.41073406,0.10669941,0.29989856,0.62888443,0.5929148,0.16095002,0.4462558,0.2301615,0.57662576,0.654594,0.33041573
0.6636349,0.2323701,0.5793593,0.44964296,0.29942858,0.22969201,0.45100224,0.50485015,0.40392318,0.27617517,0.27612245,0.54417896,0.39966628
0.55725634,0.14523306,0.40760067,0.22934209,0.4127674,0.58155334,0.5275065,0.31713396,0.54874724,0.22845182,0.25736192,0.78328264,0.28793424
0.657663,0.13895765,0.5829928,0.121863514,0.34027946,0.4660579,0.23615465,0.69624376,0.28840145,0.50026834,0.16175167,0.22560126,0.58005863
