0,1,2,3,4,5,6,7,8,9,10,11,12
0.2240217,0.1653616,0.37587574,0.30973503,0.21929026,0.37179512,0.29018825,0.32927844,0.124990895,0.06284548,0.38810945,0.71970403,0.24563321
0.2746484,0.33008265,0.7710151,0.8253036,0.4589702,0.44833595,0.30088353,0.5648556,0.31288183,0.08406615,0.38508445,0.55205995,0.039319485
0.48991567,0.1390423,0.49269205,0.43393216,0.046359047,0.44262478,0.39622205,0.684403,0.5489517,0.064828336,0.53949535,0.43247357,0.17601496
0.44755977,0.18539694,0.67820126,0.85383594,0.43749872,0.38414365,0.32848874,0.47731298,0.31538486,0.19236031,0.39612377,0.42071196,0.35796177
0.3882835,0.1236828,0.6323787,0.80257106,0.4038104,0.4753999,0.42423928,0.5937992,0.2635836,0.27385312,0.45627517,0.40612638,0.30707827
0.24658543,0.10026585,0.5294176,0.7952282,0.21445853,0.45421755,0.38592035,0.5000825,0.20762542,0.31551886,0.5091869,0.44318873,0.49336642
0.45010483,0.1356904,0.4507144,0.5780766,0.54017663,0.4936055,0.3765384,0.29159892,0.38438594,0.18398805,0.42226544,0.8366288,0.032624096
0.37780148,0.1834372,0.49584815,0.5958351,0.24015544,0.3697047,0.32793087,0.34340984,0.26303625,0.020601556,0.44208628,0.95085984,0.25426686
0.27953407,0.15688367,0.37934506,0.6105187,0.15792695,0.3023622,0.18847452,0.34107962,0.15952383,0.041398704,0.36648893,0.48904112,0.4613349
0.45812997,0.14771932,0.41548568,0.5633108,0.17788264,0.38288498,0.21110314,0.32484457,0.35427812,0.105721,0.38208503,0.7958399,0.25295985
0.4671167,0.5991888,0.5707273,0.44162485,0.5539436,0.47841442,0.33317825,0.22220081,0.3674158,0.11459184,0.24786979,0.7626253,-0.009364158
0.3462954,0.15470004,0.5207502,0.49870098,0.33729374,0.775616,0.47097832,0.4523816,0.2943625,0.29038158,0.34829143,0.6569695,0.31322375
