0,1,2,3,4,5,6,7,8,9,10,11,12
0.48312926,0.41832992,0.18450351,0.5573967,-0.0063609704,0.3127855,0.13876438,0.96188486,0.28232265,0.23988314,0.47678733,0.33663294,0.08039221
0.38071397,0.41190365,0.15593183,0.63925683,0.1580629,0.2718687,0.15639164,0.68088377,0.41721222,0.09237738,0.2627351,0.28776821,0.2562943
0.583017,0.6958235,0.19225763,0.5996932,-0.11858682,0.09960168,0.1268987,0.6375458,0.23739049,0.15303198,0.2581751,0.17545547,-0.05558575
0.5684131,0.50603217,0.2878012,0.57522815,-0.013749346,0.3968771,0.2357004,0.79056334,0.51745737,0.5011915,0.2503766,0.29149336,-0.011705399
0.15753679,0.2941054,0.46812567,0.96529377,0.09108651,0.42322558,0.17101659,1.0649472,0.3747056,0.3828559,0.34301656,0.31411576,0.28393424
0.5390058,0.3465127,0.4085075,0.5880515,0.21543773,0.3927283,0.16090149,0.81489265,0.2617807,0.25043505,0.63620955,0.34136647,0.14699072
0.29371682,0.357567,0.44395608,0.68649024,0.21212843,0.31936228,0.16021611,0.9958387,0.30306563,0.23424482,0.5340648,0.43832922,0.077785194
0.548621,0.5681039,0.22298184,0.723181,-0.0130798,0.19721968,0.14391336,0.85472214,0.37467834,0.31102818,0.4531769,0.3182336,0.030362725
0.49309677,0.19576858,0.4939053,0.8382062,0.17995052,0.30371696,0.23435836,0.61785173,0.50770223,0.47485614,0.42212343,0.34662688,0.18434726
0.5142333,0.8032368,0.31868976,0.6411094,0.04394923,0.36747736,0.20293278,0.87838775,0.3744056,0.37439036,0.33749473,0.34292185,0.15896234
