0,1,2,3,4,5,6,7,8,9,10,11,12
0.43786094,0.34258217,0.21632913,0.35218284,0.1319598,0.39064768,0.21520744,0.7082155,0.26785296,0.16551578,0.6056109,0.5222628,0.12401616
0.3339501,0.33401254,0.18793124,0.43003318,0.2989065,0.35189784,0.23501223,0.42214203,0.40293872,0.015875012,0.3948722,0.4779383,0.30035076
0.50650555,0.58094466,0.21392095,0.35424456,0.040268883,0.21636349,0.2433639,0.32990146,0.23761433,0.03912151,0.4414087,0.4309042,-0.01877936
0.48498487,0.3827653,0.30654255,0.3229936,0.14808482,0.52194035,0.3607595,0.4735033,0.5214505,0.3787733,0.444934,0.56117934,0.022819124
0.075712055,0.17449608,0.48335874,0.7278429,0.24246797,0.5444311,0.29242396,0.76584744,0.38104033,0.2639452,0.5304539,0.5729059,0.31417692
0.49927372,0.2762999,0.4455523,0.37917814,0.3580925,0.46527636,0.23160791,0.5579022,0.24208134,0.18182088,0.7590627,0.52082765,0.1957517
0.25164372,0.2862873,0.47568196,0.48898607,0.34569255,0.39272007,0.23211454,0.75198287,0.28796825,0.1643393,0.65610075,0.61475194,0.12079724
0.5000919,0.4873373,0.25603098,0.5065589,0.1327114,0.28019673,0.22543901,0.58680975,0.3599876,0.23169602,0.590132,0.51529515,0.07590039
0.45087248,0.12048337,0.53490674,0.61107725,0.33536193,0.38156986,0.3101473,0.33858615,0.48551282,0.40133917,0.5544362,0.540308,0.23804364
0.47993243,0.7338569,0.37208775,0.39319322,0.21705431,0.4400004,0.27246472,0.57579774,0.3409467,0.3073004,0.46655345,0.5367145,0.2256735
