0,1,2,3,4,5,6,7,8,9,10,11,12
0.60994995,0.042397358,0.28414983,0.44598213,0.47703984,0.5915459,0.515249,0.3958674,0.74383736,0.1788697,0.7564805,0.94919556,0.32363573
0.79268956,0.02863466,0.1149801,0.36003566,0.12031832,0.59162503,0.49808004,0.41428804,0.64544785,0.1420926,0.7970075,0.55733943,0.31031263
0.55868673,0.12768498,0.18932992,0.5844626,0.20970812,0.6444834,0.5692704,0.28842154,0.7799266,0.1783941,0.9821227,0.67337257,0.62890303
0.48258853,0.05616878,0.2860968,0.45076382,0.032931566,0.52115726,0.45379785,0.40595254,0.580683,0.19048883,0.8559388,0.57724255,0.524019
0.593272,0.13062821,0.6026908,0.5638598,0.28119826,0.6534391,0.5142399,0.52081937,0.516708,0.15837842,0.9017555,0.7672662,0.31113797
0.4179066,0.07950958,0.63167566,0.3532928,0.31847745,0.5278338,0.4520189,0.46255416,0.3883053,0.16975433,0.7341694,0.5404765,0.2896732
0.51002973,0.097665496,0.29130903,0.38389474,0.40513694,0.72630024,0.5857973,0.45902288,0.69273543,0.30634436,0.58423316,0.7609295,0.2364839
0.46179542,0.529984,0.16481853,0.5247269,0.082437366,0.47426295,0.45291936,0.3282968,0.42324495,0.14618498,0.5451384,0.6214783,0.4048255
0.52533275,0.04821892,0.18228208,0.53875333,0.25234067,0.62060297,0.62002397,0.4697559,0.67547584,0.45973644,0.83644116,0.64913094,0.46605772
0.5288714,0.0516894,0.42857534,0.49450004,0.102532834,0.46909326,0.5081049,0.2631781,0.71780765,0.2088004,0.9317364,0.75144213,0.50732565
0.4883775,0.048676066,0.18884246,0.46400014,0.38220206,0.52191466,0.48593345,0.25072804,0.5150261,0.21914709,0.6120286,0.68794835,0.34758735
0.47862434,0.08490517,0.36327893,0.64124954,0.37887278,0.6552578,0.4688766,0.21011688,0.7478045,0.29049107,0.6393642,0.62981987,0.4361835
