0,1,2,3,4,5,6,7,8,9,10,11,12
0.58980894,-0.029734671,0.35255486,0.6281394,0.2521124,0.9624191,0.4347437,0.52347934,0.893909,0.27240863,0.6266624,0.68438053,0.5577074
0.60888207,-0.013099298,0.37292844,0.4801174,0.58058834,0.59531695,0.4305985,0.6189494,0.38295755,0.24665797,0.70722353,0.36615062,0.60144544
0.67490554,0.03585112,0.38956583,0.4293856,0.123443395,0.3444305,0.30075592,0.51181424,0.69640213,0.14117734,0.6552761,1.0111427,0.50440854
0.6231096,0.121190146,0.5071339,0.5382012,0.7146456,0.40593922,0.31747568,0.49823594,0.167248,0.14851771,0.65142184,0.90721595,0.5403488
0.65990484,0.007016748,0.363364,0.47474277,0.20205548,0.2922324,0.30857176,0.3833426,0.30543533,0.16738042,0.71628124,0.49360085,0.5509367
0.5263984,0.06718916,0.5591709,0.49731094,0.5379897,0.5117831,0.40680933,0.4690003,0.24401638,0.35313684,0.8131467,0.4486217,0.56917524
0.54022706,0.3466889,0.50414574,0.38584825,0.5599976,0.49106547,0.4468601,0.19958748,0.48866773,0.18295132,0.54211545,0.8293276,0.24207574
0.44170704,0.5912564,0.64712363,0.46854442,0.34613603,0.47660738,0.41131678,0.24818698,0.56064475,0.22164565,0.5021588,0.83758813,0.2743657
0.6072939,0.1896823,0.6419556,0.52505106,0.28012607,0.5197722,0.46484345,0.29157326,0.43555474,0.15294571,0.56040114,0.94550663,0.3441822
0.5906747,0.041272126,0.6094143,0.7322875,0.42395094,0.5860708,0.5237824,0.3977605,0.7773824,0.26023722,0.6984695,0.43312052,0.590174
0.6939593,0.42305577,0.32040185,0.46722955,0.19205603,0.8690082,0.6228679,0.43447396,0.7139436,0.12730548,0.64024234,0.912201,0.3640886
