0,1,2,3,4,5,6,7,8,9,10,11,12
0.7270081,0.22981095,0.5321857,0.14816959,0.41167822,0.4557774,0.5360089,0.57434344,0.18748498,0.44318354,0.5578326,0.38789225,0.49760082
0.4131392,0.21064875,0.4071368,0.16873342,0.25668892,0.42717367,0.62783724,0.20611733,0.3475318,0.1756612,0.49929154,0.43499452,0.3685465
0.69183856,0.5883658,0.6759063,0.4767547,0.44041568,0.74345326,0.7872325,0.42034706,0.5214394,0.27273256,0.4373154,0.7151299,0.30609185
0.41885287,0.22994459,0.7109228,0.40075284,0.25807709,0.44249776,0.5517328,0.516103,0.33300677,0.29619977,0.2795385,0.57673454,0.46498442
0.5215739,0.30843523,0.5924104,0.23908803,0.30611128,0.6861801,0.90476674,0.5045767,0.6781546,0.2370171,0.50398517,0.56888103,0.30322292
0.5159801,0.28421962,0.71664363,0.38888782,0.39187914,0.6741104,0.6502012,0.24718507,0.24294767,0.2821848,0.2851055,0.6869469,0.30452037
0.5834267,0.28942704,0.6484252,0.4005556,0.328637,0.40568802,0.6175721,0.8403653,0.26654983,0.31496614,0.34064364,0.6343578,0.26837194
0.5944742,0.41255784,0.5811164,0.35902202,0.3837125,0.5960455,0.6413582,0.091486394,0.33701247,0.2535834,0.46930918,0.4611094,0.27126023
0.4068135,0.3706845,0.9307748,0.3893846,0.32676122,0.44774583,0.71833205,0.7543423,0.30092973,0.1808548,0.513869,0.5515134,0.46170497
0.54872584,0.22480604,0.77217555,0.45945442,0.22904196,0.63208234,0.7568822,0.39734164,0.30762082,0.19371265,0.5017593,0.9463864,0.4130279
0.28410745,0.3206444,0.6990668,0.33297014,0.37422332,0.6377233,0.83578587,0.24087614,0.50643647,0.27234054,0.40948087,0.7805493,0.44145527
0.47746778,0.18557264,1.0345604,0.6990734,0.5677428,0.60067296,0.8693764,0.4767226,0.3889355,0.35814202,0.5434719,0.6656085,0.3875973
0.56133175,0.6679005,0.87957704,0.6515065,0.44777793,0.5683174,0.6780735,0.4026631,0.36331797,0.24238957,0.3862058,0.5795132,0.27946886
0.63330925,0.24981366,0.65487444,0.41215888,0.24865861,0.69174206,0.9905356,0.32293743,0.5348982,0.28091773,0.30288464,0.811469,0.38019282
