0,1,2,3,4,5,6,7,8,9,10,11,12
0.4478892,-0.01823727,0.43689,0.48277053,0.022789165,0.49597996,0.29315138,0.7355002,0.36298114,0.15525153,0.45902693,0.3761717,0.1086757
0.3564671,0.22513877,0.4138155,0.41107604,0.2300426,0.3719644,0.32267514,0.7518442,0.20778517,0.2380118,0.3637574,0.43372267,0.18473606
0.45455483,0.31707776,0.6882139,0.5567444,0.2678765,0.3145395,0.23830356,0.6011626,0.13908352,0.062287778,0.35800135,0.64636326,0.1384129
0.36383504,0.09600827,0.3128108,0.3846878,0.3260876,0.3717206,0.5103222,0.32487562,0.30502018,0.5069034,0.2788488,0.45516843,0.20336585
0.340977,-0.026793055,0.35395664,0.48941523,0.32920164,0.35005748,0.35182878,0.5286093,0.36115307,0.22842544,0.27187806,0.4795416,0.11544107
0.49243596,0.73625547,0.46922937,0.59911615,0.2012989,0.45064634,0.37950015,0.6666986,0.41152227,0.23574859,0.30248466,0.4743815,0.17276858
0.46513328,-0.05380994,0.4394974,0.5403601,0.11412981,0.79988945,0.52621967,0.47935072,0.549737,0.30899125,0.29951805,0.593843,0.022017509
0.30183205,0.38725144,0.4344241,0.4747649,0.31507254,0.38766086,0.38776523,0.33877465,0.1873402,0.22897255,0.49099123,0.38464713,0.09833746
0.50556517,0.16204295,0.38178274,0.31815726,0.077794105,0.37379533,0.32797033,0.3691011,0.124868095,0.1690939,0.28301355,0.4273748,0.08236666
0.24073488,0.493773,0.24323468,0.2982347,0.4183523,0.35493895,0.35011825,0.3294614,0.14672019,0.15571862,0.2780319,0.39592534,0.19922414
