0,1,2,3,4,5,6,7,8,9,10,11,12
0.5816504,0.13394666,0.723055,0.1562635,0.66008896,0.5986569,0.34507143,0.8025077,0.1190163,0.32454476,0.6557681,0.26784322,0.69019085
0.73152435,0.10163899,0.3594636,0.1340208,0.31200236,0.8704798,0.74279654,0.13697168,0.682537,0.4873372,0.53334296,0.81062424,0.46358156
0.61566985,0.15393975,0.55320424,0.34311965,0.40334138,0.64171135,0.55537903,0.10944496,0.33036613,0.472404,0.54945576,0.9623269,0.59284854
0.9429324,0.25930482,0.75570303,0.5691854,0.5521145,0.59223604,0.5469936,0.09031497,0.34379146,0.40088326,0.43644148,0.71404874,0.6136052
0.5475558,0.10326913,0.5136952,0.109921016,1.0527091,0.51424897,0.47881544,0.2942586,0.84529716,0.31782088,0.48641062,0.49271423,0.69220537
0.6330956,0.26084358,0.6308975,0.34376004,0.41563427,0.602665,0.6089439,0.1344998,0.52328825,0.35598123,0.5683895,0.7975809,0.6371937
0.5395927,0.23543957,0.74168223,0.53452545,0.5273887,0.50710607,0.4737434,0.4235735,0.48430687,0.24772978,0.7246914,0.49179214,0.5485831
0.42242467,0.25176522,0.9238976,0.70295095,0.5224311,0.5719536,0.47015882,0.35694623,0.42337918,0.2716239,0.7538136,0.85859954,0.6279466
0.7531647,0.2390553,0.78642297,0.37222666,0.4897315,0.43759048,0.48301643,0.66301143,0.54108834,0.34663433,0.4235877,0.45248097,0.6640885
0.48105457,0.18091917,0.5476952,0.40729102,1.2540339,0.62587976,0.48681593,0.2984362,0.9571434,0.18339631,0.5507714,0.5630366,0.6784725
0.523461,0.18271588,0.5166492,0.1851967,0.40736827,0.7279379,0.6053629,0.18903136,0.52508533,0.2624482,0.6289382,0.64835685,0.4173115
0.7749273,0.28616923,0.81049573,0.464367,0.555172,0.45066464,0.5571244,0.46617582,0.5513262,0.37829733,0.35804436,0.59509766,0.6801897
0.56421804,0.1745149,0.55234474,0.31687126,0.5623112,0.7175268,0.55447495,0.342905,0.6533706,0.27656788,0.32478684,0.7828966,0.41814846
0.6598815,0.16970576,0.73678374,0.22132766,0.49829435,0.6103315,0.26154914,0.72775215,0.4005807,0.5500846,0.23472178,0.22252704,0.7146592
