0,1,2,3,4,5,6,7,8,9,10,11,12
0.35802764,0.017033786,0.21405102,0.24668817,0.15669583,0.43848783,0.28206939,0.47629693,0.4798587,0.09660916,0.65728116,0.56506187,0.39986938
0.41128552,0.2234768,0.64986,0.7489351,0.43284404,0.61934346,0.347697,0.6631336,0.58928245,0.1271023,0.5845649,0.4879375,0.1872728
0.7245977,0.0050967336,0.32707477,0.28796056,0.03438191,0.64915633,0.5141455,0.81833506,0.86525583,0.16703774,0.83796245,0.37108144,0.4346757
0.5960138,0.035032243,0.49460608,0.77812755,0.38342136,0.54104984,0.3904159,0.6397367,0.60378534,0.23439774,0.69335115,0.33370614,0.5270304
0.4969496,-0.015692666,0.46278605,0.7545802,0.34346026,0.6019798,0.4639117,0.74739075,0.51412773,0.29452333,0.72226125,0.32092744,0.43326616
0.5151366,-0.06909029,0.32058603,0.63226414,0.18936065,0.69698894,0.51775885,0.6723796,0.5912145,0.42693797,0.87729144,0.36113524,0.79069114
0.5923617,0.0047799796,0.30222082,0.50383687,0.49904573,0.68601245,0.41877693,0.41529155,0.7077011,0.2208542,0.6593472,0.7540494,0.18749876
0.47162163,0.046302736,0.32924703,0.5586574,0.17614739,0.48571295,0.3589406,0.4959072,0.50195706,0.03265831,0.699487,0.86497045,0.36460906
0.3667491,0.020898923,0.21425828,0.57811326,0.09239961,0.4136059,0.21565953,0.49290943,0.39306784,0.049675837,0.61981773,0.40295658,0.56461453
0.5499755,0.008313388,0.24619631,0.52822244,0.11156754,0.49851516,0.24046463,0.48023838,0.59511036,0.11574659,0.6425886,0.7079728,0.36140764
0.5769172,0.44558865,0.38402718,0.3963684,0.48391622,0.6114247,0.3708001,0.3925134,0.6377578,0.13107732,0.53772753,0.66716486,0.11920065
0.4929857,-0.0017341524,0.34356302,0.4278204,0.2798851,0.98948437,0.5075356,0.60293674,0.6660196,0.3198492,0.6244076,0.55478656,0.47382528
