0,1,2,3,4,5,6,7,8,9,10,11,12
0.11055222,0.17501843,0.28042895,0.23127277,0.11565614,0.3041513,0.2719655,0.30364624,0.123339,0.03844109,0.4140617,0.6809499,0.15426609
0.12107858,0.3350975,0.6708033,0.77875876,0.33787838,0.3564161,0.25719756,0.5489293,0.2942251,0.032710433,0.4055147,0.5035914,-0.09396085
0.5184469,0.165137,0.41411877,0.24244596,0.004545033,0.46094573,0.46816802,0.6244009,0.6075162,0.13586229,0.5850019,0.42811975,0.23306832
0.40002593,0.2026864,0.5905894,0.7228929,0.36256972,0.3564161,0.3521343,0.43572173,0.34169343,0.2122711,0.4311557,0.39793107,0.33551118
0.2763417,0.13351646,0.5371134,0.7228929,0.30084136,0.40868092,0.4069866,0.5677972,0.2625795,0.2504755,0.4824378,0.36774242,0.2173079
0.37107858,0.13746902,0.46224713,0.52736217,0.21442157,0.53063214,0.5188009,0.4168538,0.3068833,0.45104852,0.56790787,0.46208206,0.65072
0.33686802,0.14537415,0.35529527,0.4994292,0.4366438,0.42610252,0.3584634,0.2659104,0.3828327,0.15974003,0.44824973,0.7979311,-0.058499843
0.24476275,0.19082871,0.398076,0.53294873,0.12800184,0.290214,0.29728192,0.32251418,0.25308585,-0.016955271,0.46534374,0.9073651,0.14244577
0.13686803,0.16316071,0.28042895,0.5552951,0.041582078,0.21704328,0.15171233,0.32251418,0.14549091,-0.0026286244,0.38842067,0.4432141,0.33945128
0.32634172,0.15525559,0.31786212,0.4994292,0.06627342,0.3041513,0.18124819,0.30364624,0.344858,0.069004595,0.4055147,0.7526481,0.14244577
0.37897328,0.6117773,0.4782899,0.3430046,0.46133515,0.42610252,0.33103722,0.1904387,0.3765036,0.107209,0.27730957,0.7300066,-0.074260294
0.27371016,0.16908959,0.4301616,0.38769734,0.25145862,0.73272276,0.47871655,0.4168538,0.31004786,0.2934554,0.37987366,0.6281198,0.26458922
