0,1,2,3,4,5,6,7,8,9,10,11,12
0.5869145,0.12108828,0.4728199,0.5934973,0.27939588,0.7022617,0.47016278,0.48851418,0.53991926,0.41643095,0.58748066,0.6267972,0.46379647
0.59130025,0.13816054,0.48160028,0.48744804,0.28402582,0.5713559,0.44271594,0.61989814,0.47980413,0.36250567,0.6690059,0.5143513,0.52321213
0.6728611,0.11484278,0.4553606,0.42228425,0.23562737,0.5088341,0.38969305,0.5164288,0.48962936,0.23011038,0.6556651,0.6841562,0.46118218
0.6240703,0.1747984,0.5337077,0.54173565,0.38171208,0.5151815,0.3979633,0.5248787,0.4116515,0.26094446,0.66122186,0.70535636,0.51193535
0.64498246,0.14398363,0.44926873,0.48676252,0.28944227,0.4427258,0.3706094,0.40215394,0.4437428,0.24026003,0.70774734,0.53771436,0.51823497
0.536405,0.16466987,0.584949,0.48572242,0.34923327,0.4890441,0.43162668,0.46017802,0.40279418,0.3414093,0.77197236,0.54146427,0.5581484
0.57646513,0.382272,0.5413112,0.34530938,0.4077972,0.50447917,0.4759367,0.16469115,0.41718963,0.13369898,0.5274054,0.6906881,0.2623709
0.45133692,0.5745395,0.6412332,0.4616051,0.32957655,0.53087014,0.40639558,0.2615553,0.4964042,0.22765899,0.43648583,0.77790374,0.28509212
0.6141675,0.2114043,0.63236946,0.51914734,0.31310663,0.5634634,0.4505136,0.30421862,0.43966654,0.21682289,0.5533471,0.8974999,0.35437134
0.5664499,0.2105032,0.5983967,0.6337836,0.34392798,0.5445179,0.47157323,0.4133686,0.5161889,0.32655737,0.66214186,0.6183312,0.5467006
0.7018747,0.39754003,0.39500114,0.45859528,0.20845637,0.6139679,0.45810044,0.45435518,0.42239296,0.2998137,0.63883126,0.64759624,0.3487891
