0,1,2,3,4,5,6,7,8,9,10,11,12
0.5775386,0.03774345,0.3278581,0.4383126,0.2610185,0.75061315,0.5116632,0.29305765,0.54422724,0.33429515,0.5690963,0.7795061,0.35994613
0.5295558,0.048970178,0.2111702,0.40895295,0.25659958,0.9283424,0.52531826,0.5613726,0.9938383,0.19071373,0.8763397,0.5163724,0.5111486
0.413409,0.13750064,0.558085,0.43383595,0.2547549,0.54113567,0.39645547,0.2935931,0.36649615,0.13476256,0.55010736,0.8421284,0.4523266
0.41425103,0.05462952,0.2908982,0.6838319,0.32475442,0.7419019,0.47660545,0.35910672,0.6239881,0.22421202,0.70820093,0.5030975,0.59489673
0.6066507,0.10076888,0.6104394,0.56569594,0.6449479,0.7200601,0.4520719,0.78050214,0.35667306,0.22317764,0.7184029,0.5946022,0.55750203
0.47991166,0.093503416,0.40127566,0.4852034,0.26696336,0.8812288,0.5482146,0.2745611,0.5522733,0.081551954,0.5484518,0.74969363,0.28045404
0.5398103,0.619629,0.4576623,0.39563105,0.34787133,0.587642,0.4628464,0.38927937,0.41679728,0.19461438,0.31094772,0.6173958,0.23998545
0.48524806,0.18061055,0.35172567,0.37422264,0.3901673,0.7134433,0.5386908,0.31717062,0.5359714,0.25084716,0.36349922,0.74506164,0.38109905
0.6332395,0.12533489,0.29054233,0.39509314,0.3053342,0.7755225,0.5842254,0.24089034,0.6114017,0.2759998,0.4504553,0.7130348,0.36770982
0.6972892,0.19818373,0.4511177,0.52849907,0.33003232,0.65066993,0.490612,0.4400209,0.6809674,0.2952872,0.5710987,0.5027306,0.43398404
0.48866183,0.114150524,0.48520195,0.5573847,0.42890656,0.78127795,0.4040671,0.6618676,0.5256793,0.1931739,0.72054386,0.5294962,0.52236015
0.40155423,0.14740357,0.5224345,0.5044095,0.297763,0.7669832,0.5159271,0.48202276,0.49827236,0.20226505,0.6393548,0.50905263,0.49134922
