0,1,2,3,4,5,6,7,8,9,10,11,12
0.598068,0.25388372,0.46068603,0.5898299,0.34280655,0.63415253,0.4343269,0.4068482,0.6266929,0.26097444,0.5391557,0.60128057,0.49121782
0.5686058,0.23311591,0.43985465,0.50236374,0.3078304,0.57264584,0.42177868,0.47156137,0.5833101,0.26091033,0.5579105,0.56309587,0.5072424
0.64784193,0.24243024,0.42335695,0.4441713,0.28233808,0.44515163,0.33747646,0.46807855,0.49809313,0.19105674,0.56019944,0.6398318,0.45783088
0.5980807,0.24146831,0.5055119,0.5476158,0.34956646,0.46774733,0.3326896,0.41454774,0.44155222,0.19623217,0.56657,0.6672707,0.5014607
0.62351453,0.21290727,0.39560378,0.50585294,0.29866552,0.4809603,0.34295812,0.40068072,0.47049898,0.22028357,0.5565255,0.56982374,0.4969079
0.49670047,0.1705357,0.537168,0.531154,0.2961852,0.5201436,0.39365613,0.47007126,0.48445272,0.3065979,0.52932924,0.53215224,0.50671655
0.5610628,0.35705638,0.525349,0.3748804,0.38248086,0.5618319,0.45998386,0.19188511,0.5513717,0.16929087,0.53279895,0.6795733,0.24754442
0.43032724,0.55901766,0.62635976,0.4811254,0.3102751,0.5377006,0.44756147,0.27768177,0.5337749,0.21243834,0.46812555,0.7634663,0.26585582
0.59894204,0.23608775,0.6160724,0.53113055,0.30693772,0.5114056,0.42655644,0.2948961,0.47065258,0.19021256,0.54878235,0.8789972,0.33912727
0.5411985,0.26924902,0.5588311,0.7087245,0.34755826,0.55008245,0.42814058,0.4115025,0.5567399,0.23583166,0.5420202,0.6138517,0.51000124
0.69461966,0.39330524,0.45935658,0.47912735,0.33019564,0.6287098,0.45562133,0.4248711,0.71962017,0.23964855,0.5281616,0.64684325,0.3410631
