0,1,2,3,4,5,6,7,8,9,10,11,12
0.44945726,0.2257729,0.5952566,0.5231777,0.23875475,0.5561194,0.71070683,0.43622565,0.8636426,0.26712805,0.55736417,0.601919,0.53403914
0.49186742,0.08884646,0.54991496,0.4124735,0.13184427,0.55304515,0.6070702,0.536383,0.453478,0.17346099,0.48619777,0.59988016,0.5233811
0.6367909,0.17308034,0.47966337,0.4004392,0.32367033,0.46965015,0.60977054,0.6240099,0.5470257,0.1613897,0.66921306,0.5440413,0.44481707
0.5445764,0.11856812,0.5875896,0.54077286,0.33997342,0.40441856,0.5163514,0.41279218,0.45984322,0.1439592,0.61122996,0.49550164,0.47279024
0.56733924,0.1521023,0.4894889,0.5873966,0.2629004,0.5530227,0.67332,0.32118315,0.52958304,0.25177178,0.53167,0.7468265,0.37834
0.44697592,0.113215744,0.55749685,0.4657442,0.23383275,0.46069625,0.5128018,0.38848484,0.40440112,0.17196834,0.6039413,0.38791946,0.5031507
0.47626048,0.10779828,0.3398356,0.31282008,0.2583562,0.4632033,0.5957532,0.3440929,0.3578283,0.14938983,0.6285844,0.47804636,0.46625468
0.6862606,0.51504546,0.4316087,0.57821745,0.30529085,0.529781,0.5040216,0.47870013,0.4120819,0.1894224,0.46700162,0.61773765,0.42008358
0.42251098,0.10364695,0.25860676,0.20158118,0.14324403,0.530964,0.72139895,0.17387524,0.8930606,0.3989013,0.62850857,0.50906587,0.51102
0.71335375,0.07823961,0.3809595,0.41971457,0.40677816,0.6770714,0.6269879,0.3731711,0.6333293,0.31136853,0.49938312,0.6360771,0.36594093
0.54005206,-0.018731713,0.44651556,0.4820882,0.25486785,0.70074666,0.7702848,0.27659443,0.678755,0.30514377,0.5005614,0.43125975,0.5491245
0.5874716,0.031622913,0.5207065,0.34530574,0.42835674,0.5345354,0.27087337,0.84025687,0.02028626,0.13668177,0.46113956,0.2461435,0.31159917
