0,1,2,3,4,5,6,7,8,9,10,11,12
0.31823453,0.3461167,0.41132128,0.51238793,0.12069677,0.42500153,0.50656,0.7257296,0.5889064,-0.0070821643,0.56136906,0.61206543,0.11569951
0.24455032,0.2585403,0.22950311,0.17733636,0.06634894,0.41810498,0.43483007,0.3795757,0.3136451,-0.1265361,0.4475479,0.65235853,0.011167344
0.26823452,-0.16508496,0.41132128,0.28042915,0.52287066,0.37672567,0.43483007,-0.0435012,0.35197264,-0.06680913,0.4963284,0.3483292,0.19976383
0.25507662,0.0304344,0.45410204,0.5897075,0.2620011,0.25258774,0.4010748,0.07188341,0.3136451,0.06970963,0.41502762,0.3739702,0.14859423
0.18139243,0.6821655,0.5824443,0.6412539,0.24026197,0.4732774,0.29769927,0.76419115,0.40772176,0.009982675,0.5451089,0.49484932,0.11569951
0.38928714,0.21984378,0.44340688,0.46084154,0.19678372,0.5215533,0.33145455,0.41803727,0.45998657,0.30179155,0.32559672,0.4692083,0.21438372
0.43665555,0.19540384,0.5717491,0.5897075,0.5337402,0.33879465,0.5023406,-0.02427043,0.45998657,0.31714988,0.35811704,0.3519922,0.10473459
0.4313924,-0.09991184,0.5824443,0.51238793,0.16417502,0.75258774,0.4031845,0.5526526,0.82235587,0.5859212,0.34185687,0.52781636,0.19245389
0.29455033,0.26261362,0.4273641,0.30620235,0.34895763,0.33534634,0.3187963,0.3218834,0.35197264,0.03387347,0.43128777,0.51682734,0.23265857
0.2577082,0.24632034,0.40062612,0.35774875,0.15330546,0.36638084,0.3103575,0.3218834,0.36242557,0.45878816,0.4638081,0.51682734,0.23996851
0.09455031,0.1770739,0.41132128,0.33197555,0.24026197,0.28707048,0.27449253,0.3218834,0.2788019,0.05264479,0.41502762,0.5461314,0.112044536
0.3498135,0.087460876,0.43805927,0.38352194,0.50113153,0.42500153,0.31457692,0.57188344,0.5331573,0.3768769,0.36624712,0.4692083,0.3532726
