0,1,2,3,4,5,6,7,8,9,10,11,12
0.38954097,0.17882526,0.24516064,0.29062665,0.19077289,0.45283645,0.31301516,0.6294234,0.33180878,0.11224726,0.76142395,0.6390156,0.081380025
0.28954095,0.17475194,0.21901685,0.3704139,0.35743958,0.409671,0.32819957,0.3464045,0.46430087,-0.032803938,0.5449291,0.58773357,0.25969672
0.5077228,0.47414094,0.27130443,0.31722242,0.095534794,0.22262064,0.28264642,0.28980076,0.2687173,0.04398787,0.5243105,0.45952845,-0.036308996
0.4956016,0.28676826,0.36934364,0.29062665,0.20267767,0.5175847,0.3889371,0.44074416,0.5463198,0.3946705,0.51400125,0.57308155,0.010053337
0.07438947,0.06477234,0.53927827,0.68956286,0.29791576,0.5535559,0.33470714,0.723763,0.41382772,0.26583087,0.61709404,0.6060486,0.29536003
0.45014703,0.11161551,0.47391883,0.31722242,0.41696337,0.52837604,0.33036876,0.47847998,0.30657217,0.12760562,0.91606313,0.6390156,0.1527067
0.1956016,0.11365217,0.5000626,0.42360538,0.40505862,0.46362785,0.33904552,0.66715926,0.35704535,0.10200834,0.8232796,0.7452427,0.074247345
0.46226823,0.33564806,0.29091227,0.45020115,0.19077289,0.3305343,0.31084597,0.51621586,0.4169823,0.19074556,0.7304961,0.6133746,0.03858401
0.41681367,-0.026877373,0.571958,0.5565841,0.39315385,0.42765662,0.39110628,0.27093285,0.5400107,0.364807,0.689259,0.6316896,0.20263536
0.45620763,0.5983772,0.41509527,0.34381813,0.27410623,0.4744192,0.34121475,0.51621586,0.3885911,0.28289574,0.5861662,0.6097116,0.19550271
