0,1,2,3,4,5,6,7,8,9,10,11,12
0.49085233,0.5958214,0.48557618,0.6091154,0.15702282,0.24532014,0.30492878,0.89326495,0.4423192,0.2535173,0.339119,0.31309584,0.10730551
0.4631957,0.10635412,0.50082386,0.37950838,0.56249976,0.18920688,0.21058708,0.12983924,0.19401999,0.21947888,0.24860263,0.026299149,0.21391058
0.38025534,0.2339931,0.49598345,0.6814418,0.29131415,0.08954653,0.24745224,0.22709364,0.19118871,0.27576765,0.24686705,0.123961985,0.09234222
0.25437963,0.83495533,0.58870906,0.7274948,0.2618595,0.32854337,0.19689491,0.90584147,0.31181362,0.15603538,0.4364565,0.29870743,0.0067950785
0.40818864,0.32002217,0.41276234,0.54138964,0.2103857,0.39579085,0.28538537,0.5456356,0.39159018,0.38566113,0.27861226,0.3288877,0.05091594
0.46109644,0.3009706,0.54488474,0.6708386,0.5481611,0.21108918,0.45066553,0.104767054,0.3887725,0.40738815,0.30481663,0.20595445,-0.053144902
0.4677552,0.01725185,0.56371576,0.5947739,0.18035832,0.6207004,0.33944437,0.6847876,0.7450775,0.68986624,0.27496326,0.36947417,0.046601593
0.38743353,0.43475708,0.44720632,0.39453736,0.3734964,0.18363343,0.19785708,0.4687029,0.24594401,0.20280086,0.2999502,0.30015102,0.14382581
0.2761388,0.34604067,0.36966026,0.43824726,0.16683781,0.2407836,0.26476485,0.44935936,0.29426873,0.54211634,0.41736054,0.37699276,0.076025695
0.22931214,0.38995448,0.45974243,0.4247185,0.2709917,0.12066782,0.11117178,0.4795834,0.15147087,0.26972067,0.23594049,0.28623253,0.06546026
0.36579216,0.18479608,0.40542012,0.46376237,0.5143014,0.30026436,0.27146566,0.6987223,0.46624768,0.45738602,0.32259524,0.33190435,0.18685617
