0,1,2,3,4,5,6,7,8,9,10,11,12
0.56464314,0.11379136,0.67936623,0.062698066,0.64406854,0.60418034,0.35949892,0.7790973,0.14700392,0.37948656,0.6285857,0.20322926,0.68365574
0.7699063,0.0960048,0.36920583,0.0068321526,0.3601179,0.9282222,0.8004272,0.08098413,0.7387761,0.57337385,0.5174746,0.7730406,0.54338783
0.57516944,0.12762535,0.48685288,0.2638154,0.3601179,0.62508625,0.5514821,0.099852055,0.346371,0.51415706,0.5174746,0.8862481,0.54969203
0.8699063,0.2244633,0.65797585,0.50962543,0.47122902,0.5449469,0.5177268,0.099852055,0.34320647,0.42437673,0.39781645,0.6220972,0.51974714
0.7383273,0.22643958,0.85048926,0.844821,1.1132044,1.0397204,0.7392458,-0.013355494,0.63751024,0.38712743,0.67986774,0.8937953,0.92400247
0.56464314,0.09205223,0.50289565,-0.004341036,1.0761673,0.5519155,0.5198365,0.25079545,0.8906748,0.39190298,0.4661925,0.4447387,0.73881733
0.6672747,0.25410756,0.6365855,0.21912265,0.45888335,0.65644515,0.6632964,0.08098413,0.57738364,0.43965846,0.5516626,0.75794625,0.7104485
0.5199063,0.21458188,0.69540906,0.44258636,0.5082661,0.5101037,0.4860812,0.40173882,0.510928,0.30116755,0.69696176,0.42587078,0.53787166
0.3856958,0.22643958,0.8611844,0.62135726,0.4835747,0.55888414,0.46920356,0.3451351,0.44130772,0.31549418,0.7226028,0.7843613,0.59066916
0.65938,0.1987716,0.6686711,0.3252679,0.38480926,0.37073088,0.437558,0.6847577,0.52991533,0.35847414,0.38072243,0.35039908,0.53787166
0.60148525,0.19679531,0.6365855,0.23029584,1.397155,0.76097476,0.6084441,0.19419166,1.0552318,0.31549418,0.5516626,0.5654934,0.8861774
0.55411685,0.17505617,0.5189384,0.062698066,0.44653767,0.77839637,0.6569673,0.1375879,0.57738364,0.34414747,0.6114917,0.60700285,0.4850742
0.6672747,0.24224986,0.67936623,0.42582655,0.434192,0.37073088,0.5008491,0.4960785,0.53307986,0.38235188,0.31234637,0.48624814,0.53235555
0.5356958,0.15134077,0.49754804,0.23029584,0.53295743,0.71219426,0.5599209,0.32626715,0.67548496,0.3250453,0.29525235,0.71266323,0.39366364
0.61201155,0.14145935,0.66332346,0.14649695,0.44653767,0.58675873,0.251904,0.7224936,0.41282672,0.5877005,0.20123526,0.1428519,0.6600151
