0,1,2,3,4,5,6,7,8,9,10,11,12
0.4223817,0.4295,0.34787244,0.47395885,0.060366444,0.37955064,0.4333995,0.7665078,0.49979153,0.04404351,0.49571845,0.515079,0.1447524
0.33566833,0.008218229,0.35341704,0.35299832,0.32097986,0.38695598,0.33183315,0.34732074,0.35867193,0.02470462,0.4462483,0.26067996,0.2740577
0.34196573,0.08127032,0.36449736,0.52924013,0.18544322,0.23060903,0.3547323,0.09095603,0.23688751,0.08032879,0.38146567,0.31554937,0.17707193
0.26395375,0.72483945,0.48628044,0.57526,0.15963465,0.45718485,0.25808203,0.7778206,0.33406305,0.010443896,0.51959395,0.4460997,0.14403297
0.46645308,0.38533488,0.32909834,0.54129416,0.32588083,0.47543424,0.3064703,0.64065,0.38188982,0.29793847,0.32501474,0.38658327,0.30794388
0.506629,0.214338,0.45650738,0.50763905,0.44127667,0.33982253,0.4822842,-0.026472837,0.39534116,0.28806603,0.35600728,0.33137187,0.13264851
0.49616158,0.07081521,0.4250829,0.44716913,0.41873723,0.5571411,0.4520284,0.2849129,0.58531743,0.5495163,0.3861197,0.4741568,0.18332395
0.38567165,0.43371278,0.363728,0.57978565,0.24784808,0.30171517,0.26168597,0.43796676,0.30732906,0.10521731,0.37951535,0.4000731,0.09330562
0.32803816,0.2659269,0.2859248,0.27613562,0.06117715,0.3669238,0.28974703,0.3201294,0.2975249,0.43054113,0.4610354,0.49541032,0.26789433
0.18997864,0.27936113,0.38812986,0.28470647,0.27751982,0.20171534,0.21917051,0.30074888,0.24364871,0.20450677,0.29595685,0.38114205,0.0787471
0.42552966,0.11722538,0.3315211,0.30878687,0.4140678,0.4182189,0.2855966,0.5769037,0.46439993,0.36127183,0.35345966,0.43575507,0.3813779
