0,1,2,3,4,5,6,7,8,9,10,11,12
0.5312817,0.14476578,0.60204667,0.12956166,0.5066392,0.46548086,0.29341498,0.78553945,-0.0020834054,0.31006256,0.55668324,0.24988122,0.5163449
0.62461984,0.083422706,0.22676519,0.17552605,0.14937025,0.7347019,0.6543607,0.18082118,0.5890491,0.4329552,0.47524562,0.7611567,0.2580086
0.50744057,0.1452254,0.38953736,0.36194676,0.20017561,0.46955362,0.46083882,0.13497181,0.19708727,0.42293358,0.4546836,0.9149262,0.3461274
0.77371407,0.23098661,0.54409957,0.63365304,0.2926413,0.3754729,0.40674338,0.15872285,0.19376004,0.3150988,0.3425717,0.6358891,0.28615683
0.530193,0.1893997,0.67148197,1.0706944,0.8612871,0.8154172,0.54826754,0.13892452,0.48742408,0.20684396,0.65430105,0.84904236,0.57232565
0.4330735,0.084808126,0.3684358,0.15187323,0.874405,0.3651137,0.38357207,0.33918664,0.7410262,0.26018494,0.420327,0.44002852,0.46790776
0.50117564,0.23342606,0.4820355,0.40675208,0.23450202,0.4527308,0.50235695,0.19818813,0.42753774,0.28603822,0.5149515,0.73517746,0.40311426
0.53976953,0.26626912,0.64905703,0.4610257,0.4057024,0.39747363,0.45803207,0.36376804,0.36214483,0.26550427,0.61094844,0.5003588,0.42670697
0.43638003,0.29012105,0.83276486,0.61175543,0.40120083,0.4613502,0.46317935,0.28144598,0.2927007,0.29938084,0.6284182,0.8749685,0.51201713
0.67865217,0.2502288,0.6219751,0.34424502,0.28185838,0.2578113,0.40908647,0.64728016,0.3811288,0.32243595,0.29486582,0.42457798,0.42608345
0.41518107,0.16825083,0.4702796,0.43630803,1.159538,0.54736394,0.43306592,0.32825565,0.90527034,0.14905773,0.5203083,0.5321575,0.55752903
0.48839274,0.19343641,0.42278937,0.15900548,0.2879086,0.62384564,0.56775665,0.17103478,0.42811137,0.2541957,0.5481692,0.6367294,0.28362438
0.65287584,0.2806037,0.61307955,0.47543788,0.30918437,0.24131924,0.44831598,0.48669747,0.3841009,0.32495594,0.23541659,0.54281735,0.3850481
0.54373085,0.19842497,0.44431406,0.25949657,0.4226455,0.5937708,0.5234192,0.29816633,0.5266342,0.28187934,0.21237491,0.78096527,0.2700215
0.64798707,0.19941679,0.626346,0.15027724,0.35452858,0.48202047,0.2353688,0.6710781,0.26413566,0.5622573,0.110950254,0.22576654,0.565847
