0,1,2,3,4,5,6,7,8,9,10,11,12
0.39570922,0.49916694,0.39595622,0.60074437,0.13153745,0.30372927,0.402061,0.87736046,0.5139381,0.15461321,0.44014698,0.40961096,0.011078179
0.3833473,0.027182877,0.42857784,0.35054344,0.529173,0.24542485,0.2901729,0.07838388,0.26288092,0.13548143,0.33160484,0.10795917,0.13227955
0.33915168,0.19203681,0.44456762,0.6500585,0.25691473,0.14108723,0.28744215,0.17600133,0.24926561,0.23878193,0.28315252,0.1653967,0.0494577
0.23117407,0.80744094,0.5431481,0.72703046,0.24468108,0.36682183,0.22139837,0.9104237,0.35157332,0.14197566,0.453943,0.32063392,-0.016909182
0.4288494,0.33486962,0.39527953,0.54566604,0.19883311,0.42056537,0.26555938,0.56227773,0.41078305,0.42282367,0.24552226,0.30541375,0.07144706
0.49880522,0.3338337,0.5303996,0.6187318,0.47121617,0.28780344,0.41443345,0.034318738,0.4335571,0.4699036,0.24614993,0.16529848,-0.016927809
0.47436798,0.018537387,0.5372666,0.5975304,0.1670159,0.64977366,0.3338138,0.69755846,0.7708328,0.7106143,0.25807786,0.36054122,0.052966803
0.36825165,0.41396672,0.40887532,0.36329022,0.34006482,0.23046371,0.21553296,0.42006302,0.2958527,0.19184321,0.31039163,0.3188812,0.122942895
0.29481006,0.35887855,0.3503726,0.44234404,0.15478432,0.26670936,0.24696761,0.4656443,0.31489414,0.57718134,0.38640398,0.3555417,0.09454532
0.1564207,0.31447375,0.38247165,0.4188783,0.24748427,0.17414704,0.18588237,0.4704725,0.2144381,0.19760364,0.3107414,0.35958886,-0.008346945
0.37538302,0.18845265,0.37783998,0.4670429,0.49993622,0.33150023,0.26292974,0.71339625,0.4934631,0.48290098,0.30135947,0.31968242,0.19619447
