0,1,2,3,4,5,6,7,8,9,10,11,12
0.25770772,0.27560174,0.65167844,0.61541545,0.19566585,0.3832459,0.6935884,0.39961448,0.66095394,0.16574715,0.47254193,0.7132423,0.37031493
0.34355268,0.1627263,0.6291965,0.46957296,0.12052262,0.4209166,0.6195721,0.4746301,0.23997046,0.10819313,0.3809884,0.7301132,0.4005756
0.4562776,0.1799412,0.49573863,0.5018611,0.25707582,0.30201876,0.5636663,0.6274624,0.41556808,0.051492482,0.62996846,0.59983146,0.28761488
0.39723906,0.17190802,0.6491673,0.60423416,0.3156202,0.26634097,0.513704,0.3702779,0.27538067,0.072306335,0.52547646,0.6006472,0.34944355
0.4012919,0.17564227,0.52221125,0.6735427,0.21249917,0.39667103,0.6435584,0.30792585,0.38012037,0.15737098,0.4756943,0.81974596,0.23553579
0.2843281,0.1434617,0.5968187,0.54722863,0.18898422,0.30739313,0.48891956,0.3686751,0.24641986,0.08221005,0.541054,0.46831468,0.36401343
0.2993401,0.11525187,0.35657734,0.4118259,0.19353288,0.29801798,0.55109227,0.34675592,0.22743309,0.042032093,0.58901715,0.5336927,0.31229118
0.47411078,0.5988021,0.51761115,0.67105174,0.27640712,0.35214454,0.5066463,0.4114092,0.14981832,0.086719364,0.34748355,0.77526754,0.240693
0.17111117,0.14261338,0.30295074,0.3344825,0.07094149,0.30914336,0.6802019,0.15096359,0.6741963,0.2555222,0.5505458,0.6212923,0.29268935
0.5598593,0.14858119,0.45678607,0.4813,0.3912752,0.5399001,0.6354877,0.31504634,0.42226443,0.24154133,0.39742583,0.7632009,0.23815912
0.37202236,0.086943775,0.5545367,0.53964037,0.25633037,0.5634718,0.80089897,0.18612161,0.40755728,0.238423,0.36149195,0.6052374,0.4114477
0.38476014,0.006693937,0.498859,0.47951192,0.3306713,0.35443845,0.18325202,0.8839274,-0.06768986,0.0067586154,0.45773137,0.25448495,0.13283344
