0,1,2,3,4,5,6,7,8,9,10,11,12
0.55677885,0.102662295,0.35219344,0.41594163,0.41030407,0.5569544,0.34670055,0.4253415,0.5948737,0.24998578,0.5326709,0.80484676,0.2355924
0.7564626,0.09243004,0.19007254,0.31945845,0.06398325,0.56036663,0.3428016,0.43530795,0.49696848,0.2200753,0.57670057,0.42327836,0.24170089
0.5168091,0.19418228,0.26697427,0.5439679,0.14805047,0.6108012,0.40266597,0.3124209,0.6232685,0.2591254,0.7490757,0.5297872,0.55233943
0.45489037,0.11654921,0.35817572,0.40947533,-0.015686795,0.4933328,0.31443453,0.4225027,0.44317752,0.26518428,0.6528827,0.4565154,0.46715793
0.50846577,0.1550495,0.62060547,0.57936597,0.20902488,0.6225194,0.37294993,0.56487036,0.42729536,0.17868046,0.7586658,0.6496589,0.19791305
0.32913098,0.10197315,0.64651006,0.37226743,0.24440789,0.49651566,0.30963135,0.5085391,0.30111587,0.18697923,0.59363186,0.42223516,0.17232504
0.42261112,0.11817412,0.30388,0.4040048,0.33296984,0.69600594,0.44845295,0.5042383,0.61020935,0.3212128,0.45065117,0.647027,0.121540904
0.37732744,0.55202115,0.17977174,0.5421939,0.011644766,0.44424003,0.31626058,0.37207773,0.33891487,0.16343594,0.4094408,0.50793207,0.29291975
0.5104585,0.11609697,0.2657944,0.48522186,0.20928757,0.59366876,0.48211998,0.48010674,0.52836376,0.54589653,0.62164104,0.5286098,0.42207244
0.46362028,0.096761614,0.47557414,0.4831835,0.03444031,0.43641314,0.3526435,0.29815632,0.59469557,0.25855732,0.7432414,0.6196698,0.41023782
0.4608995,0.10636546,0.25755408,0.42499563,0.33502692,0.49505925,0.35161096,0.2670554,0.3831832,0.29037696,0.41718224,0.5716539,0.2920171
0.41420907,0.12035482,0.39824447,0.6380787,0.31597555,0.6260559,0.3314963,0.2442737,0.64496297,0.32786235,0.48026568,0.51394355,0.34377095
