0,1,2,3,4,5,6,7,8,9,10,11,12
0.5145056,0.6087249,0.6757101,0.42471975,0.361795,0.50752914,0.4512076,0.22550873,0.5335224,0.2602324,0.43259045,0.80975777,0.34860963
0.65,0.21792261,0.6684492,0.48453608,0.2826087,0.5344828,0.47890297,0.26923078,0.43554008,0.19112629,0.5203252,0.93406594,0.3896199
0.6000179,0.32814124,0.9408174,0.68243176,0.53165734,0.6168798,0.54217106,0.5771043,0.48967624,0.25528944,0.46533042,0.6599987,0.44055194
0.54372424,0.25395733,0.3864872,0.23613174,0.63199383,0.42541575,0.38052267,0.21873553,0.5266335,0.22988051,0.48525307,0.6362999,0.4760521
0.3727544,0.19348142,0.5735946,0.4398147,0.38981664,0.6911122,0.4918198,0.10644436,0.42617372,0.26400083,0.44237134,0.755043,0.49280968
0.59327865,0.31390503,0.56802773,0.22555082,0.32813102,0.6124535,0.51117694,0.10094556,0.50340235,0.12954028,0.5179879,0.7546255,0.20671241
0.55194026,0.317113,0.7242073,0.5156908,0.2374759,0.4865932,0.4047561,0.20736358,0.44989747,0.17095977,0.5223906,0.672676,0.39224213
0.54373837,0.43853214,0.62616795,0.23638906,0.31681728,0.5998037,0.50464904,0.06699875,0.5416879,0.13996455,0.40449882,0.7479642,0.15097219
0.38791454,0.46829486,0.6661432,0.22986497,0.38248044,0.5863661,0.5211619,0.19950233,0.49004585,0.23734182,0.39361316,0.7066168,0.22595267
0.28266963,0.24641547,0.6692494,0.357925,0.3368758,0.5149804,0.53741866,0.27721238,0.58737266,0.24297483,0.32467023,0.6517426,0.41250616
0.3499336,0.33658704,0.44935516,0.29904193,0.3518104,0.55496514,0.53968734,0.30553144,0.85814106,0.2798304,0.35024548,0.6272559,0.3854055
0.4173131,0.34099036,0.50410247,0.3625625,0.3052494,0.46025229,0.40988052,0.13642363,0.4982177,0.18853158,0.31103727,0.69500655,0.31049734
0.5902726,0.4266067,0.61064625,0.4398798,0.40716037,0.48814082,0.47927314,0.217214,0.52491933,0.1955691,0.33308297,0.7413529,0.1978763
0.6694646,0.9117335,0.54228157,0.44153857,0.28787947,0.63366294,0.49705598,0.28794992,0.45802635,0.14554024,0.3080272,0.80323523,0.17601956
0.5425232,0.4541127,0.9020939,0.6680877,0.41514325,0.5712722,0.5617013,0.5595213,0.5648356,0.33584833,0.36352494,0.62937653,0.34361818
