0,1,2,3,4,5,6,7,8,9,10,11,12
0.23296478,0.044524565,0.35439846,0.44197112,0.2911707,0.20323312,0.30060515,0.5326207,0.38635254,-0.053798504,0.50089127,0.34253913,0.2586452
0.20945,0.5381354,0.5506174,0.54267853,0.33301902,0.2967515,0.23097658,0.72911334,0.24186036,-0.0008954406,0.358024,0.35038722,0.11209759
0.36490703,0.19591068,0.6040753,0.65311486,0.17810723,0.5888984,0.27813601,0.78538585,0.3116606,0.06142448,0.4581078,0.54833007,0.07633279
0.5019509,0.21600133,0.41647625,0.4132842,0.13037398,0.32734978,0.21096759,0.5428098,0.13471645,0.15094043,0.35314727,0.6011589,0.17355873
0.18692905,0.32822004,0.37169892,0.36194217,0.2652851,0.29061937,0.3616354,0.33880863,0.45357805,0.3085519,0.28842574,0.5400748,0.23553887
0.31384975,0.57845056,0.44821268,0.39257124,0.2821928,0.43570808,0.28182945,0.7486845,0.31385523,0.27322248,0.24239188,0.41364515,0.17531061
0.36903763,0.33666626,0.35622847,0.41610515,0.32102263,0.376656,0.4212933,0.5396854,0.4316827,0.3479631,0.27319613,0.36244026,0.21140361
0.5688096,0.20436221,0.4603232,0.46482038,0.22407745,0.34624815,0.27348363,0.51432776,0.3729892,0.420732,0.3853286,0.38618988,0.27662545
0.45879,0.48436552,0.62941325,0.6012567,0.31491235,0.5657818,0.32408017,0.40294528,0.41567034,0.27883986,0.34799296,0.56884736,0.26789933
0.2976006,0.12442136,0.44814602,0.331657,0.18083316,0.36769295,0.24467865,0.64591426,0.2561688,0.43950912,0.28686243,0.37621778,0.17447042
